Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,79.830002,80.000000,79.440002,79.820000,77.484932,8800
2015-09-23,79.980003,79.980003,79.379997,79.629997,77.300484,4600
2015-09-24,78.680000,79.010002,78.589996,78.980003,76.669518,16400
2015-09-25,79.809998,79.809998,78.959999,79.320000,77.267616,2900
2015-09-28,79.099998,79.099998,77.449997,77.669998,75.660309,13800
2015-09-29,77.709999,78.010002,77.300003,77.589996,75.582375,15800
2015-09-30,78.680000,78.800003,78.010002,78.800003,76.761078,5100
2015-10-01,79.059998,79.059998,77.989998,78.440002,76.410393,4500
2015-10-02,77.980003,80.010002,77.589996,80.010002,77.939758,8400
2015-10-05,80.360001,81.529999,80.360001,81.529999,79.420441,6800
2015-10-06,81.370003,81.410004,81.080002,81.320000,79.215866,16700
2015-10-07,81.790001,82.129997,81.349998,81.769997,79.654221,6700
2015-10-08,81.830002,82.949997,81.730003,82.949997,80.803696,5200
2015-10-09,82.879997,83.040001,82.779999,82.970001,80.823181,8600
2015-10-12,82.820000,82.940002,82.790001,82.940002,80.793953,8300
2015-10-13,82.779999,82.919998,82.260002,82.260002,80.131554,10600
2015-10-14,82.320000,82.379997,81.910004,82.000000,79.878273,20200
2015-10-15,82.209999,82.839996,82.160004,82.809998,80.667320,27800
2015-10-16,82.949997,83.129997,82.680000,83.129997,80.979027,13800
2015-10-19,82.849998,83.139999,82.809998,83.120003,80.969292,9400
2015-10-20,82.970001,83.309998,82.949997,83.209999,81.056976,6000
2015-10-21,83.290001,83.379997,82.680000,82.680000,80.540680,6400
2015-10-22,83.040001,84.220001,83.040001,84.160004,81.982384,5700
2015-10-23,85.070000,85.139999,84.660004,85.040001,82.839607,7700
2015-10-26,84.870003,84.879997,84.739998,84.750000,82.557114,4300
2015-10-27,84.309998,84.489998,84.230003,84.489998,82.303833,4500
2015-10-28,84.660004,85.400002,84.430000,85.360001,83.151329,4700
2015-10-29,85.330002,85.540001,85.070000,85.500000,83.287720,4300
2015-10-30,85.510002,85.639999,85.180000,85.300003,83.092896,120100
2015-11-02,85.010002,86.050003,85.010002,85.940002,83.716324,7900
2015-11-03,85.980003,86.480003,85.790001,86.260002,84.028061,18600
2015-11-04,86.510002,86.510002,85.910004,85.910004,83.687111,15400
2015-11-05,86.110001,86.150002,85.690002,86.040001,83.813736,11000
2015-11-06,85.940002,85.940002,85.120003,85.669998,83.453308,9900
2015-11-09,85.669998,85.669998,84.610001,85.120003,82.917549,5600
2015-11-10,84.750000,85.169998,84.709999,85.089996,82.888313,86400
2015-11-11,84.870003,85.269997,84.839996,84.889999,82.693512,12500
2015-11-12,84.580002,84.580002,83.790001,83.809998,81.641441,7600
2015-11-13,83.480003,83.620003,82.900002,82.940002,80.793953,21500
2015-11-16,82.830002,84.120003,82.830002,84.120003,81.943428,10000
2015-11-17,84.199997,84.519997,83.830002,83.940002,81.768089,15900
2015-11-18,84.389999,85.400002,84.389999,85.339996,83.131851,26100
2015-11-19,85.419998,85.639999,85.209999,85.510002,83.297455,155400
2015-11-20,85.760002,86.110001,85.709999,85.800003,83.579948,52000
2015-11-23,85.889999,86.180000,85.650002,85.870003,83.648132,15200
2015-11-24,85.570000,85.940002,85.360001,85.889999,83.667625,10300
2015-11-25,85.870003,86.029999,85.790001,85.910004,83.687111,11300
2015-11-27,85.680000,85.940002,85.680000,85.940002,83.716324,2200
2015-11-30,85.870003,85.930000,85.559998,85.559998,83.346161,4900
2015-12-01,85.720001,86.099998,85.720001,86.099998,83.872177,2600
2015-12-02,86.019997,86.019997,85.160004,85.190002,82.985741,11600
2015-12-03,85.349998,85.430000,83.620003,83.970001,81.797302,11400
2015-12-04,84.010002,85.629997,84.010002,85.510002,83.297455,15000
2015-12-07,85.330002,85.330002,84.699997,85.059998,82.859085,10800
2015-12-08,84.239998,84.849998,84.239998,84.570000,82.381783,23600
2015-12-09,84.250000,85.029999,83.510002,83.889999,81.719368,10800
2015-12-10,84.230003,84.529999,83.959999,84.040001,81.865494,15900
2015-12-11,83.349998,83.349998,82.379997,82.620003,80.482224,13500
2015-12-14,82.500000,82.760002,81.790001,82.760002,80.618622,28300
2015-12-15,83.199997,83.760002,83.199997,83.410004,81.251801,72700
2015-12-16,83.900002,84.779999,83.620003,84.639999,82.449966,36100
2015-12-17,84.769997,84.839996,83.370003,83.370003,81.212830,98900
2015-12-18,82.949997,82.949997,81.629997,81.639999,79.527588,68900
2015-12-21,82.239998,82.419998,81.809998,82.250000,80.121811,26100
2015-12-22,82.669998,83.470001,82.550003,83.320000,81.164124,40000
2015-12-23,83.730003,84.269997,83.730003,84.220001,82.040833,111200
2015-12-24,83.769997,84.099998,83.669998,83.959999,82.146500,12800
2015-12-28,83.480003,83.739998,83.160004,83.739998,81.931244,24100
2015-12-29,84.169998,84.610001,84.169998,84.570000,82.743324,12500
2015-12-30,84.489998,84.489998,84.010002,84.010002,82.195427,11600
2015-12-31,83.739998,83.940002,83.339996,83.379997,81.579025,12900
2016-01-04,82.000000,82.000000,81.230003,81.870003,80.101639,11100
2016-01-05,82.080002,82.370003,81.790001,82.239998,80.463646,12300
2016-01-06,80.870003,81.419998,80.559998,80.919998,79.172157,11200
2016-01-07,79.790001,80.099998,79.199997,79.449997,77.733917,7500
2016-01-08,79.620003,79.709999,78.379997,78.400002,76.706604,14400
2016-01-11,78.820000,78.820000,77.680000,78.250000,76.559822,20200
2016-01-12,79.000000,79.139999,77.989998,78.809998,77.107727,11200
2016-01-13,79.190002,79.190002,76.910004,76.970001,75.307487,9200
2016-01-14,77.260002,78.660004,76.800003,78.080002,76.393501,10700
2016-01-15,76.309998,76.800003,75.980003,76.550003,74.896553,59700
2016-01-19,77.370003,77.370003,76.019997,76.699997,75.043312,20700
2016-01-20,75.459999,76.269997,73.970001,75.839996,74.201889,13400
2016-01-21,76.050003,76.519997,75.879997,76.040001,74.397560,22700
2016-01-22,76.919998,77.239998,76.779999,77.190002,75.522728,8500
2016-01-25,76.889999,76.949997,75.889999,76.000000,74.358429,18100
2016-01-26,76.330002,77.040001,76.330002,76.910004,75.248779,7900
2016-01-27,76.889999,77.529999,75.980003,76.239998,74.593239,36900
2016-01-28,76.889999,76.889999,75.900002,76.580002,74.925903,22000
2016-01-29,76.959999,78.440002,76.959999,78.410004,76.716385,20900
2016-02-01,78.190002,78.930000,77.849998,78.680000,76.980553,15800
2016-02-02,78.239998,78.239998,77.099998,77.209999,75.542297,13900
2016-02-03,77.790001,77.989998,76.330002,77.699997,76.021713,13600
2016-02-04,77.660004,78.589996,77.459999,78.029999,76.344582,47900
2016-02-05,77.870003,77.919998,76.739998,76.830002,75.170509,8300
2016-02-08,76.070000,76.309998,74.949997,75.820000,74.182320,25400
2016-02-09,76.199997,76.660004,75.459999,76.099998,74.456268,9900
2016-02-10,76.360001,76.900002,76.160004,76.160004,74.514977,12300
2016-02-11,74.910004,75.580002,74.820000,75.339996,73.712685,18600
2016-02-12,75.779999,76.709999,75.599998,76.680000,75.023750,29800
2016-02-16,77.430000,77.949997,77.239998,77.860001,76.178261,8800
2016-02-17,78.540001,79.260002,78.500000,79.089996,77.381683,64100
2016-02-18,79.220001,79.269997,78.900002,78.940002,77.234932,9500
2016-02-19,78.669998,78.949997,78.290001,78.949997,77.244705,53700
2016-02-22,79.660004,79.860001,79.660004,79.860001,78.135048,4700
2016-02-23,79.639999,79.639999,78.910004,78.910004,77.205582,6000
2016-02-24,78.120003,79.209999,77.720001,79.199997,77.489311,13700
2016-02-25,79.410004,80.080002,79.230003,80.080002,78.350311,9700
2016-02-26,80.510002,80.510002,79.750000,79.849998,78.125275,7800
2016-02-29,79.790001,80.209999,79.230003,79.230003,77.518661,12400
2016-03-01,79.800003,81.040001,79.800003,80.900002,79.152603,2500
2016-03-02,80.809998,81.160004,80.599998,81.160004,79.406967,9400
2016-03-03,81.279999,81.800003,81.110001,81.800003,80.033157,14000
2016-03-04,81.839996,82.489998,81.529999,82.199997,80.424507,23100
2016-03-07,82.150002,82.559998,82.099998,82.410004,80.629974,5500
2016-03-08,81.919998,82.099998,81.610001,81.739998,79.974457,3500
2016-03-09,81.930000,82.070000,81.620003,81.860001,80.091858,20000
2016-03-10,82.150002,82.440002,81.110001,81.989998,80.219040,4900
2016-03-11,82.639999,83.300003,82.639999,83.239998,81.442055,12500
2016-03-14,82.980003,83.300003,82.980003,83.220001,81.422485,21200
2016-03-15,82.610001,82.900002,82.519997,82.860001,81.070267,13900
2016-03-16,82.820000,83.760002,82.820000,83.639999,81.833405,6200
2016-03-17,83.940002,84.570000,83.940002,84.430000,82.606346,18400
2016-03-18,84.750000,84.820000,84.599998,84.760002,82.929222,6200
2016-03-21,84.620003,84.970001,84.589996,84.870003,83.036842,25700
2016-03-22,84.629997,85.139999,84.629997,84.870003,83.036842,61200
2016-03-23,84.129997,84.220001,83.800003,83.860001,82.402077,11900
2016-03-24,83.379997,83.940002,83.379997,83.940002,82.480690,6400
2016-03-28,84.190002,84.220001,83.879997,84.029999,82.569115,19100
2016-03-29,83.709999,84.860001,83.709999,84.860001,83.384682,15300
2016-03-30,85.320000,85.519997,85.040001,85.300003,83.817047,7000
2016-03-31,85.279999,85.389999,85.089996,85.120003,83.640175,8200
2016-04-01,84.800003,85.769997,84.800003,85.760002,84.269051,7800
2016-04-04,85.790001,85.790001,85.370003,85.419998,83.934952,6400
2016-04-05,84.849998,84.849998,84.500000,84.500000,83.030952,3100
2016-04-06,84.660004,85.449997,84.449997,85.449997,83.964424,6800
2016-04-07,85.089996,85.089996,84.099998,84.339996,82.873726,4800
2016-04-08,85.019997,85.230003,84.529999,84.529999,83.060425,9800
2016-04-11,85.000000,85.290001,84.510002,84.510002,83.040771,5600
2016-04-12,84.389999,85.180000,84.379997,85.180000,83.699120,4200
2016-04-13,85.559998,86.250000,85.559998,86.230003,84.730873,7700
2016-04-14,86.419998,86.440002,86.199997,86.309998,84.809479,8400
2016-04-15,86.300003,86.400002,86.169998,86.370003,84.868431,9200
2016-04-18,86.070000,86.889999,86.070000,86.870003,85.359749,6200
2016-04-19,87.120003,87.309998,86.919998,87.150002,85.634880,5800
2016-04-20,87.120003,87.339996,87.070000,87.070000,85.556267,7600
2016-04-21,87.000000,87.000000,86.400002,86.410004,84.907745,11500
2016-04-22,86.360001,86.610001,86.120003,86.570000,85.064972,7100
2016-04-25,86.230003,86.360001,86.040001,86.320000,84.819313,12500
2016-04-26,86.699997,86.699997,86.330002,86.339996,84.838959,14300
2016-04-27,86.480003,86.809998,86.089996,86.570000,85.064972,13300
2016-04-28,86.059998,86.570000,85.510002,85.620003,84.131485,5700
2016-04-29,85.320000,85.320000,84.610001,85.099998,83.620514,7300
2016-05-02,85.180000,85.790001,85.180000,85.720001,84.229736,4500
2016-05-03,85.430000,85.430000,84.599998,84.879997,83.404343,7000
2016-05-04,84.449997,84.730003,84.279999,84.419998,82.952347,16000
2016-05-05,84.440002,84.730003,84.330002,84.489998,83.021111,11400
2016-05-06,84.400002,84.949997,84.389999,84.870003,83.394516,7000
2016-05-09,84.800003,85.129997,84.779999,84.970001,83.492775,3400
2016-05-10,85.180000,85.949997,85.180000,85.949997,84.455734,13600
2016-05-11,85.629997,85.930000,85.379997,85.379997,83.895653,7800
2016-05-12,85.510002,85.660004,84.970001,85.410004,83.925133,5700
2016-05-13,85.120003,85.400002,84.570000,84.760002,83.286423,20400
2016-05-16,84.849998,85.739998,84.849998,85.570000,84.082344,8000
2016-05-17,85.769997,85.769997,84.690002,84.779999,83.306084,11100
2016-05-18,84.790001,85.290001,84.360001,84.730003,83.256950,67500
2016-05-19,84.489998,84.489998,83.959999,84.489998,83.021111,25400
2016-05-20,84.839996,85.169998,84.760002,84.879997,83.404343,12600
2016-05-23,85.150002,85.150002,84.750000,84.750000,83.276604,7700
2016-05-24,85.169998,86.089996,85.169998,85.970001,84.475403,41800
2016-05-25,86.489998,86.650002,86.220001,86.589996,85.084602,38300
2016-05-26,86.690002,86.690002,86.370003,86.529999,85.025658,7000
2016-05-27,86.519997,86.879997,86.519997,86.779999,85.271309,17400
2016-05-31,86.959999,87.150002,86.620003,87.000000,85.487480,140500
2016-06-01,86.730003,87.209999,86.730003,87.089996,85.575920,11200
2016-06-02,87.050003,87.339996,86.629997,87.239998,85.723305,57200
2016-06-03,86.959999,87.260002,86.760002,87.120003,85.605400,17700
2016-06-06,87.330002,87.790001,87.330002,87.680000,86.155670,4600
2016-06-07,87.790001,88.000000,87.760002,88.000000,86.470108,10000
2016-06-08,87.839996,88.209999,87.779999,88.160004,86.627327,7600
2016-06-09,87.900002,88.099998,87.709999,88.099998,86.568359,2700
2016-06-10,87.519997,87.519997,86.989998,87.110001,85.595581,4800
2016-06-13,86.709999,87.000000,86.620003,86.620003,85.114098,4900
2016-06-14,86.339996,86.339996,85.750000,86.050003,84.553993,12700
2016-06-15,86.480003,86.480003,85.959999,85.959999,84.465569,6800
2016-06-16,85.730003,86.300003,85.199997,86.300003,84.799660,7300
2016-06-17,86.419998,86.419998,85.760002,86.019997,84.524521,6800
2016-06-20,86.769997,87.330002,86.769997,86.919998,85.408882,40700
2016-06-21,86.559998,86.800003,86.500000,86.620003,85.114098,4600
2016-06-22,86.790001,87.029999,86.500000,86.500000,84.996185,4300
2016-06-23,87.250000,87.330002,86.989998,87.290001,85.772438,65800
2016-06-24,85.660004,85.660004,84.190002,84.430000,82.962166,15100
2016-06-27,84.809998,84.809998,81.959999,82.309998,80.879021,37700
2016-06-28,83.300003,83.629997,82.779999,83.629997,82.176071,11900
2016-06-29,84.269997,85.150002,84.269997,85.139999,83.659813,12000
2016-06-30,85.559998,86.470001,85.559998,86.470001,84.966698,10500
2016-07-01,86.629997,87.180000,86.629997,86.949997,85.438362,10300
2016-07-05,86.129997,86.160004,85.830002,85.830002,84.337822,4700
2016-07-06,85.809998,86.620003,85.720001,86.559998,85.055138,11100
2016-07-07,87.000000,87.000000,86.360001,86.639999,85.133743,19900
2016-07-08,87.730003,88.000000,87.680000,87.989998,86.460274,7500
2016-07-11,88.150002,88.529999,88.080002,88.339996,86.804184,11800
2016-07-12,88.989998,89.269997,88.820000,89.089996,87.541145,12200
2016-07-13,89.370003,89.370003,88.889999,89.169998,87.619759,5900
2016-07-14,89.989998,89.989998,89.550003,89.669998,88.111069,24400
2016-07-15,89.949997,89.949997,89.230003,89.540001,87.983337,6800
2016-07-18,89.360001,89.739998,89.360001,89.639999,88.081589,6700
2016-07-19,90.269997,90.269997,89.169998,89.320000,87.767151,13500
2016-07-20,89.879997,89.910004,89.410004,89.809998,88.248627,10500
2016-07-21,89.839996,89.839996,89.209999,89.320000,87.767151,7500
2016-07-22,89.620003,89.750000,89.349998,89.709999,88.150368,10900
2016-07-25,89.639999,89.639999,89.300003,89.510002,87.953842,18200
2016-07-26,89.680000,89.739998,89.309998,89.730003,88.170029,36500
2016-07-27,89.800003,89.860001,89.400002,89.669998,88.111069,12700
2016-07-28,89.430000,89.750000,89.320000,89.750000,88.189674,8000
2016-07-29,89.750000,90.220001,89.620003,90.139999,88.572899,17100
2016-08-01,90.019997,90.239998,89.809998,89.949997,88.386200,17300
2016-08-02,90.019997,90.019997,89.330002,89.750000,88.189674,16800
2016-08-03,89.639999,89.910004,89.639999,89.910004,88.346901,8700
2016-08-04,90.349998,90.349998,89.949997,89.949997,88.386200,9500
2016-08-05,90.440002,90.959999,90.440002,90.959999,89.378639,11700
2016-08-08,91.239998,91.239998,90.800003,90.940002,89.358986,18100
2016-08-09,90.889999,91.160004,90.889999,90.970001,89.388474,9500
2016-08-10,91.160004,91.160004,90.680000,90.830002,89.250908,12500
2016-08-11,91.339996,91.470001,91.169998,91.470001,89.879761,3000
2016-08-12,91.519997,91.519997,91.150002,91.320000,89.732376,16900
2016-08-15,91.650002,91.779999,91.610001,91.660004,90.066475,8800
2016-08-16,91.389999,91.410004,91.169998,91.269997,89.683250,7500
2016-08-17,91.320000,91.320000,90.809998,91.320000,89.732376,8400
2016-08-18,91.180000,91.419998,91.180000,91.410004,89.820816,5000
2016-08-19,91.550003,91.680000,91.050003,91.660004,90.066475,11200
2016-08-22,91.529999,91.610001,91.279999,91.510002,89.919083,12800
2016-08-23,92.300003,92.300003,91.900002,91.930000,90.331772,18400
2016-08-24,91.970001,91.970001,91.260002,91.260002,89.673424,28000
2016-08-25,91.510002,91.660004,91.269997,91.360001,89.771683,14000
2016-08-26,91.279999,92.099998,90.949997,91.220001,89.634132,9800
2016-08-29,91.620003,91.860001,91.559998,91.669998,90.076302,26700
2016-08-30,91.860001,91.860001,91.160004,91.400002,89.810982,15000
2016-08-31,91.360001,91.400002,90.820000,91.230003,89.643944,12100
2016-09-01,91.029999,91.250000,90.589996,91.080002,89.496552,9400
2016-09-02,91.669998,91.849998,91.309998,91.599998,90.007515,12500
2016-09-06,91.919998,91.919998,91.349998,91.589996,89.997681,23900
2016-09-07,91.480003,91.669998,91.449997,91.599998,90.007515,15200
2016-09-08,91.680000,91.680000,91.190002,91.279999,89.693069,12100
2016-09-09,90.470001,90.470001,88.730003,88.730003,87.187408,13800
2016-09-12,88.779999,90.239998,88.779999,90.129997,88.563065,5600
2016-09-13,89.400002,89.400002,88.680000,88.739998,87.197227,4600
2016-09-14,89.169998,89.269997,88.639999,88.680000,87.138275,7000
2016-09-15,89.290001,89.980003,89.230003,89.910004,88.346901,10400
2016-09-16,89.459999,89.820000,89.260002,89.620003,88.061935,17100
2016-09-19,90.059998,90.260002,89.519997,89.699997,88.140541,15600
2016-09-20,90.139999,90.139999,89.690002,89.889999,88.327240,9400
2016-09-21,90.209999,90.290001,89.629997,90.269997,88.700630,19400
2016-09-22,91.430000,91.449997,91.080002,91.410004,89.820816,14100
2016-09-23,91.440002,91.440002,90.709999,90.739998,89.162460,10500
2016-09-26,90.010002,90.029999,89.699997,89.699997,88.140541,7400
2016-09-27,89.910004,90.309998,89.750000,90.260002,88.690811,26400
2016-09-28,90.669998,90.889999,90.139999,90.809998,89.231239,14400
2016-09-29,90.820000,91.050003,90.000000,90.190002,88.622032,9700
2016-09-30,90.750000,91.199997,90.650002,90.959999,89.378639,25000
2016-10-03,90.680000,90.680000,90.349998,90.599998,89.024902,7600
2016-10-04,90.800003,90.800003,89.669998,89.919998,88.356720,15900
2016-10-05,90.010002,90.470001,90.010002,90.300003,88.730125,7500
2016-10-06,90.300003,90.440002,89.889999,90.339996,88.769417,5400
2016-10-07,90.339996,90.339996,89.669998,90.129997,88.563065,4800
2016-10-10,90.440002,90.839996,90.400002,90.489998,88.916809,15500
2016-10-11,90.519997,90.519997,88.980003,89.309998,87.757324,22100
2016-10-12,89.220001,89.540001,89.150002,89.440002,87.885056,12100
2016-10-13,89.089996,89.330002,88.430000,89.029999,87.482185,32300
2016-10-14,89.750000,89.750000,89.029999,89.230003,87.678719,9800
2016-10-17,89.379997,89.379997,88.709999,88.750000,87.207054,8000
2016-10-18,89.489998,89.489998,89.139999,89.209999,87.659058,8500
2016-10-19,89.400002,89.599998,89.160004,89.470001,87.914551,6400
2016-10-20,89.430000,89.430000,88.980003,89.269997,87.718010,4200
2016-10-21,88.800003,89.279999,88.750000,89.260002,87.708199,13000
2016-10-24,89.379997,89.830002,89.379997,89.620003,88.061935,10400
2016-10-25,89.599998,89.599998,88.820000,88.919998,87.374100,5700
2016-10-26,88.849998,88.980003,88.440002,88.709999,87.167755,13200
2016-10-27,88.860001,89.000000,88.400002,88.470001,86.931931,11700
2016-10-28,88.650002,89.080002,87.959999,88.300003,86.764893,8800
2016-10-31,88.660004,88.660004,88.279999,88.279999,86.745232,20400
2016-11-01,88.680000,88.680000,87.370003,87.730003,86.204788,18100
2016-11-02,87.620003,87.949997,87.570000,87.620003,86.096718,8700
2016-11-03,87.820000,87.820000,87.089996,87.239998,85.723305,18300
2016-11-04,87.089996,87.940002,87.089996,87.279999,85.762611,15600
2016-11-07,88.820000,89.410004,88.589996,89.410004,87.855591,14300
2016-11-08,89.260002,90.050003,89.070000,89.800003,88.238808,21800
2016-11-09,88.830002,90.769997,88.830002,90.489998,88.916809,29400
2016-11-10,91.209999,91.209999,90.000000,90.370003,88.798904,48700
2016-11-11,89.980003,90.349998,89.820000,90.300003,88.730125,11800
2016-11-14,90.709999,90.709999,89.900002,90.290001,88.720291,7300
2016-11-15,90.639999,90.849998,90.300003,90.849998,89.270554,23500
2016-11-16,90.800003,91.000000,90.629997,90.820000,89.241066,17900
2016-11-17,91.220001,91.220001,90.790001,91.139999,89.555519,58800
2016-11-18,91.339996,91.339996,90.699997,90.750000,89.172295,16800
2016-11-21,91.160004,91.230003,90.889999,91.230003,89.643944,15700
2016-11-22,91.389999,91.389999,90.879997,91.290001,89.702911,17300
2016-11-23,91.290001,91.290001,90.959999,91.250000,89.663605,7800
2016-11-25,91.559998,91.599998,91.360001,91.570000,89.978043,5200
2016-11-28,91.669998,91.669998,91.099998,91.180000,89.594818,17100
2016-11-29,91.019997,91.570000,91.019997,91.309998,89.722549,10800
2016-11-30,91.459999,91.519997,90.900002,90.900002,89.319687,20000
2016-12-01,91.029999,91.139999,90.510002,90.589996,89.015068,24200
2016-12-02,90.720001,90.879997,90.459999,90.550003,88.975769,30500
2016-12-05,91.129997,91.360001,90.910004,91.309998,89.722549,12100
2016-12-06,91.220001,91.540001,91.099998,91.540001,89.948547,18700
2016-12-07,91.669998,92.940002,91.580002,92.860001,91.245613,12900
2016-12-08,93.120003,93.389999,92.769997,93.160004,91.540390,37200
2016-12-09,93.370003,93.730003,93.370003,93.709999,92.080833,49700
2016-12-12,93.709999,93.879997,93.519997,93.709999,92.080833,21900
2016-12-13,94.010002,94.470001,94.000000,94.339996,92.699875,29800
2016-12-14,94.349998,94.349998,93.129997,93.389999,91.766396,17800
2016-12-15,93.209999,93.949997,93.209999,93.680000,92.051346,20500
2016-12-16,94.000000,94.000000,93.230003,93.300003,91.677963,18200
2016-12-19,93.529999,93.680000,93.290001,93.449997,91.825348,12200
2016-12-20,93.790001,93.930000,93.550003,93.779999,92.149605,38500
2016-12-21,93.250000,93.290001,92.949997,92.989998,91.373344,25200
2016-12-22,92.889999,92.919998,92.589996,92.769997,91.157158,36400
2016-12-23,93.010002,93.010002,92.669998,92.809998,91.196472,24900
2016-12-27,93.129997,93.279999,93.050003,93.080002,91.461777,60600
2016-12-28,93.050003,93.080002,92.199997,92.349998,90.744476,40500
2016-12-29,92.480003,92.660004,92.199997,92.349998,90.744476,7600
2016-12-30,92.769997,92.769997,91.809998,92.010002,90.410378,11800
2017-01-03,92.820000,93.050003,92.239998,92.779999,91.166992,24600
2017-01-04,93.290001,93.559998,93.220001,93.379997,91.756561,27700
2017-01-05,93.580002,93.580002,92.790001,93.169998,91.550224,19800
2017-01-06,93.510002,93.750000,93.150002,93.639999,92.012047,30200
2017-01-09,93.699997,93.699997,93.110001,93.169998,91.550224,32300
2017-01-10,93.220001,93.389999,92.900002,92.900002,91.284920,20500
2017-01-11,92.889999,93.360001,92.820000,93.360001,91.736923,8100
2017-01-12,93.269997,93.269997,92.489998,93.099998,91.481438,16000
2017-01-13,93.180000,93.550003,93.180000,93.370003,91.746735,22200
2017-01-17,93.110001,93.400002,92.980003,93.169998,91.550224,16400
2017-01-18,93.160004,93.370003,92.830002,93.309998,91.687775,13200
2017-01-19,93.419998,93.470001,92.769997,92.820000,91.206306,120800
2017-01-20,93.080002,93.500000,93.029999,93.050003,91.432304,12900
2017-01-23,93.089996,93.400002,92.830002,93.279999,91.658310,13500
2017-01-24,93.500000,94.190002,93.300003,94.000000,92.365784,15600
2017-01-25,94.400002,94.720001,94.379997,94.720001,93.073273,21900
2017-01-26,94.760002,94.809998,94.089996,94.269997,92.631088,10800
2017-01-27,94.580002,94.580002,93.989998,94.070000,92.434570,19600
2017-01-30,94.150002,94.150002,93.059998,93.449997,91.825348,24000
2017-01-31,93.639999,93.639999,93.010002,93.510002,91.884308,31000
2017-02-01,93.930000,94.000000,93.250000,93.570000,91.943260,30200
2017-02-02,93.730003,93.820000,93.330002,93.790001,92.159439,12200
2017-02-03,93.910004,94.550003,93.910004,94.489998,92.847275,17000
2017-02-06,94.379997,94.379997,94.010002,94.199997,92.562302,14600
2017-02-07,94.440002,94.660004,94.250000,94.279999,92.640923,13000
2017-02-08,94.459999,94.510002,94.129997,94.510002,92.866928,13700
2017-02-09,94.769997,95.400002,94.769997,95.250000,93.594055,29900
2017-02-10,95.620003,95.699997,95.339996,95.559998,93.898666,26500
2017-02-13,95.879997,96.250000,95.849998,96.110001,94.439110,21400
2017-02-14,96.330002,96.589996,95.989998,96.440002,94.763367,23000
2017-02-15,96.459999,97.260002,96.459999,97.080002,95.392242,16400
2017-02-16,97.250000,97.250000,96.839996,97.050003,95.362770,16800
2017-02-17,96.889999,97.230003,96.739998,97.230003,95.539642,15800
2017-02-21,97.730003,98.040001,97.599998,97.919998,96.217636,19200
2017-02-22,97.879997,97.980003,97.690002,97.879997,96.178329,33700
2017-02-23,98.160004,98.160004,97.620003,97.830002,96.129211,20900
2017-02-24,97.660004,98.260002,97.489998,98.169998,96.463295,18700
2017-02-27,98.010002,98.260002,98.010002,98.169998,96.463295,14300
2017-02-28,98.110001,98.139999,97.790001,97.889999,96.188164,16900
2017-03-01,98.750000,99.260002,98.610001,99.129997,97.406601,27200
2017-03-02,99.000000,99.000000,98.430000,98.430000,96.718765,37900
2017-03-03,98.800003,98.800003,98.220001,98.449997,96.738419,26800
2017-03-06,98.080002,98.150002,97.809998,98.099998,96.394508,7800
2017-03-07,97.830002,98.129997,97.830002,97.870003,96.168503,51600
2017-03-08,98.000000,98.050003,97.669998,97.669998,95.971977,17900
2017-03-09,97.870003,97.889999,97.290001,97.610001,95.913025,17800
2017-03-10,98.120003,98.220001,97.629997,97.980003,96.276596,19400
2017-03-13,98.120003,98.190002,97.910004,98.169998,96.463295,20500
2017-03-14,97.879997,97.970001,97.629997,97.910004,96.207809,12400
2017-03-15,98.209999,99.089996,98.209999,98.849998,97.131470,7300
2017-03-16,99.019997,99.019997,98.589996,98.720001,97.003731,8600
2017-03-17,99.000000,99.000000,98.720001,98.760002,97.043037,10500
2017-03-20,98.910004,98.989998,98.589996,98.750000,97.033211,54400
2017-03-21,99.089996,99.089996,97.500000,97.570000,95.873718,31100
2017-03-22,97.570000,97.959999,97.250000,97.919998,96.217636,30800
2017-03-23,97.959999,98.260002,97.669998,97.699997,96.001465,17300
2017-03-24,97.610001,97.790001,97.080002,97.300003,95.913734,10700
2017-03-27,96.730003,97.370003,96.650002,97.209999,95.825012,17000
2017-03-28,97.370003,98.150002,97.209999,97.980003,96.584038,12400
2017-03-29,97.870003,98.199997,97.870003,98.160004,96.761482,21100
2017-03-30,98.370003,98.489998,98.150002,98.410004,97.007919,17200
2017-03-31,98.239998,98.550003,98.180000,98.250000,96.850197,18100
2017-04-03,98.360001,98.360001,97.650002,97.910004,96.515038,9000
2017-04-04,97.949997,97.959999,97.589996,97.959999,96.564323,12800
2017-04-05,98.330002,98.680000,97.599998,97.599998,96.209450,20800
2017-04-06,97.800003,98.129997,97.480003,97.889999,96.495323,17700
2017-04-07,97.760002,98.199997,97.690002,97.849998,96.455887,17400
2017-04-10,97.910004,98.309998,97.809998,97.930000,96.534752,23600
2017-04-11,98.029999,98.029999,97.279999,97.760002,96.367180,23900
2017-04-12,97.889999,97.989998,97.540001,97.620003,96.229179,15400
2017-04-13,97.580002,97.779999,96.989998,96.989998,95.608147,17700
2017-04-17,97.279999,97.870003,97.220001,97.839996,96.446030,10600
2017-04-18,97.360001,97.599998,97.180000,97.529999,96.140450,43700
2017-04-19,97.760002,97.760002,97.180000,97.330002,95.943306,14700
2017-04-20,97.610001,98.349998,97.459999,98.150002,96.751610,40800
2017-04-21,98.040001,98.180000,97.860001,98.029999,96.633331,42100
