Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,96.599998,97.019997,95.470001,96.419998,93.165298,697100
2012-12-28,96.139999,96.949997,95.839996,95.889999,92.653183,787600
2012-12-31,95.879997,96.980003,95.480003,96.959999,93.687065,807000
2013-01-02,97.949997,98.000000,96.669998,97.599998,94.305443,1153600
2013-01-03,97.760002,98.800003,97.610001,98.739998,95.406975,1039500
2013-01-04,98.980003,100.050003,98.739998,99.940002,96.566475,1480500
2013-01-07,99.440002,100.110001,98.970001,100.000000,96.624428,1532800
2013-01-08,100.190002,101.120003,100.099998,100.790001,97.387764,1432700
2013-01-09,100.769997,101.629997,100.480003,101.099998,97.687317,1441300
2013-01-10,101.559998,102.000000,100.980003,101.660004,98.228409,1140400
2013-01-11,102.059998,102.059998,101.000000,101.080002,97.667984,866900
2013-01-14,101.099998,101.650002,100.699997,101.440002,98.015831,1004000
2013-01-15,100.919998,102.480003,100.870003,102.370003,98.914459,758200
2013-01-16,102.019997,102.570000,101.320000,102.129997,98.682564,817300
2013-01-17,102.199997,103.269997,102.129997,102.940002,99.465210,708700
2013-01-18,103.220001,103.980003,102.589996,103.980003,100.470108,1540500
2013-01-22,103.870003,103.980003,102.870003,103.690002,100.189880,1189200
2013-01-23,103.540001,105.000000,103.500000,104.910004,101.368706,1147200
2013-01-24,105.160004,106.349998,105.019997,106.190002,102.605507,1385900
2013-01-25,106.330002,106.730003,105.470001,106.620003,103.020988,1085600
2013-01-28,106.900002,106.900002,105.389999,105.470001,101.909813,1118000
2013-01-29,105.720001,106.709999,105.379997,106.540001,102.943680,1277200
2013-01-30,106.459999,106.550003,105.570000,105.650002,102.083725,864400
2013-01-31,105.489998,105.889999,105.169998,105.230003,101.677887,1339000
2013-02-01,103.480003,105.860001,102.470001,103.190002,99.706757,3564300
2013-02-04,102.519997,103.059998,101.860001,102.010002,98.566597,1594000
2013-02-05,102.110001,102.970001,101.730003,102.209999,98.759842,1369300
2013-02-06,101.879997,102.760002,101.459999,102.419998,98.962738,1411900
2013-02-07,102.400002,103.379997,102.320000,103.169998,99.687431,1641600
2013-02-08,103.220001,103.879997,102.949997,103.800003,100.296188,865800
2013-02-11,103.459999,103.949997,103.129997,103.529999,100.035286,1131300
2013-02-12,103.820000,105.000000,103.820000,104.830002,101.291412,1043800
2013-02-13,104.769997,105.430000,104.690002,104.910004,101.368706,1451700
2013-02-14,104.610001,104.970001,104.139999,104.209999,100.692329,1676100
2013-02-15,104.419998,104.720001,103.120003,103.419998,99.929001,2869200
2013-02-19,103.239998,104.589996,103.239998,103.870003,100.363792,2234900
2013-02-20,103.879997,104.239998,102.970001,103.410004,99.919342,1715000
2013-02-21,103.000000,103.389999,101.779999,102.800003,99.329948,2008900
2013-02-22,102.790001,104.000000,102.129997,103.660004,100.160881,1321600
2013-02-25,103.820000,104.639999,102.120003,102.120003,98.672890,1741900
2013-02-26,102.559998,104.410004,102.559998,104.080002,100.566711,1829600
2013-02-27,103.529999,106.309998,103.529999,105.599998,102.231865,2600800
2013-02-28,105.660004,107.029999,105.599998,106.129997,102.744934,1990500
2013-03-01,106.019997,107.940002,105.550003,107.459999,104.032539,1867000
2013-03-04,107.260002,107.809998,106.129997,107.389999,103.964760,1642600
2013-03-05,107.470001,108.779999,107.370003,108.389999,104.932869,1571100
2013-03-06,108.510002,109.470001,108.239998,108.320000,104.865105,1692500
2013-03-07,108.250000,109.129997,107.830002,108.050003,104.603706,1694300
2013-03-08,108.540001,109.540001,108.199997,109.320000,105.833199,1458300
2013-03-11,109.220001,110.000000,109.019997,109.760002,106.259171,1691500
2013-03-12,109.639999,110.860001,109.360001,109.849998,106.346298,1665000
2013-03-13,109.760002,111.180000,109.709999,110.610001,107.082069,1172800
2013-03-14,110.730003,111.550003,110.730003,111.230003,107.682312,1298700
2013-03-15,111.349998,111.389999,110.110001,110.480003,106.956207,2126100
2013-03-18,109.870003,110.169998,109.419998,109.790001,106.288208,798700
2013-03-19,108.989998,108.989998,104.519997,106.870003,103.461372,4634900
2013-03-20,107.349998,107.879997,106.650002,107.050003,103.635612,1877500
2013-03-21,106.769997,107.489998,106.019997,106.699997,103.296761,1051600
2013-03-22,107.050003,107.959999,106.919998,107.889999,104.448822,947000
2013-03-25,108.290001,108.690002,107.430000,107.620003,104.187431,1198000
2013-03-26,108.250000,108.720001,107.760002,107.930000,104.487549,758100
2013-03-27,107.459999,107.980003,107.120003,107.760002,104.322960,689500
2013-03-28,107.699997,108.029999,107.309998,107.959999,104.516579,1137100
2013-04-01,107.769997,108.349998,107.620003,107.930000,104.487549,894800
2013-04-02,108.400002,109.320000,108.199997,108.489998,105.029655,723900
2013-04-03,108.559998,109.000000,107.250000,107.680000,104.245506,1581200
2013-04-04,107.589996,108.790001,107.089996,107.949997,104.506897,1095200
2013-04-05,106.940002,107.500000,106.480003,106.830002,103.422638,1217400
2013-04-08,106.669998,107.550003,106.269997,106.940002,103.529114,1086500
2013-04-09,107.180000,107.330002,106.769997,106.830002,103.422638,937800
2013-04-10,107.330002,107.989998,107.290001,107.419998,103.993805,909600
2013-04-11,107.650002,109.669998,107.639999,108.779999,105.310394,1163700
2013-04-12,108.540001,109.370003,107.879997,108.360001,104.903839,967500
2013-04-15,107.989998,108.580002,106.930000,106.930000,103.519440,743800
2013-04-16,107.000000,107.820000,106.430000,107.769997,104.332649,873200
2013-04-17,107.160004,107.309998,106.349998,106.730003,103.325821,1081800
2013-04-18,106.900002,106.900002,104.940002,105.459999,102.096329,1216200
2013-04-19,105.900002,106.550003,104.820000,106.250000,102.861137,1232600
2013-04-22,106.040001,106.779999,105.750000,106.019997,102.638451,772100
2013-04-23,106.510002,107.699997,105.629997,106.230003,102.841766,747800
2013-04-24,106.440002,107.150002,106.279999,107.010002,103.596901,960900
2013-04-25,107.040001,108.160004,104.580002,104.949997,101.602585,1941900
2013-04-26,104.940002,105.370003,103.949997,104.180000,100.857155,1202800
2013-04-29,104.169998,105.169998,102.680000,104.489998,101.157257,1282200
2013-04-30,104.449997,105.830002,103.529999,105.820000,102.444824,1486500
2013-05-01,105.809998,106.099998,105.190002,105.750000,102.377075,1153300
2013-05-02,106.250000,107.440002,105.769997,107.440002,104.013176,1286600
2013-05-03,108.050003,108.599998,107.150002,108.139999,104.690849,773700
2013-05-06,108.040001,109.019997,108.000000,108.230003,104.777977,859400
2013-05-07,108.400002,108.720001,107.779999,108.629997,105.165215,1210000
2013-05-08,112.209999,116.150002,112.019997,116.110001,112.406624,3149900
2013-05-09,116.070000,116.940002,115.169998,115.769997,112.077484,1336500
2013-05-10,115.589996,115.779999,114.849998,115.290001,111.612801,1879300
2013-05-13,114.970001,115.050003,114.190002,114.610001,110.954491,1119100
2013-05-14,114.510002,115.629997,114.510002,115.120003,111.448219,1084900
2013-05-15,115.320000,117.199997,115.320000,116.239998,112.532501,1101100
2013-05-16,115.739998,116.320000,115.300003,115.410004,111.728966,725600
2013-05-17,115.660004,117.000000,115.480003,116.889999,113.161743,915000
2013-05-20,116.629997,118.820000,116.629997,118.019997,114.255722,1263100
2013-05-21,118.000000,118.570000,117.110001,118.410004,114.633278,1401700
2013-05-22,118.199997,119.320000,117.199997,117.550003,113.800705,1193200
2013-05-23,116.720001,117.750000,116.180000,117.279999,113.539314,855500
2013-05-24,116.790001,117.639999,116.089996,117.309998,113.568375,665600
2013-05-28,117.800003,118.300003,115.220001,116.309998,112.600243,1505800
2013-05-29,113.400002,114.790001,113.010002,114.370003,110.722130,1665100
2013-05-30,114.209999,115.419998,113.580002,114.940002,111.273972,1047700
2013-05-31,114.589996,115.669998,113.809998,113.860001,110.228394,1237200
2013-06-03,114.279999,114.279999,111.830002,112.739998,109.144127,1679500
2013-06-04,112.540001,113.330002,111.370003,112.309998,108.727829,1454500
2013-06-05,111.620003,112.860001,111.389999,111.669998,108.301125,949200
2013-06-06,111.790001,112.309998,111.129997,111.809998,108.436882,1047200
2013-06-07,112.680000,114.849998,112.650002,113.959999,110.522026,1037500
2013-06-10,114.099998,115.320000,114.070000,114.660004,111.200928,993300
2013-06-11,113.629997,114.309998,112.720001,112.870003,109.464912,1025200
2013-06-12,113.800003,114.000000,111.989998,112.019997,108.640556,737200
2013-06-13,112.180000,113.949997,111.309998,113.849998,110.415352,769900
2013-06-14,113.629997,115.230003,113.480003,114.290001,110.842064,1163100
2013-06-17,115.010002,115.190002,113.720001,114.379997,110.929352,1111700
2013-06-18,114.830002,115.769997,114.389999,114.620003,111.162117,1112800
2013-06-19,114.790001,115.949997,113.919998,113.930000,110.492928,1159300
2013-06-20,113.279999,113.430000,110.419998,110.790001,107.447662,1718100
2013-06-21,111.839996,112.879997,110.529999,110.970001,107.622238,2465100
2013-06-24,110.570000,111.970001,109.820000,111.550003,108.184746,1140900
2013-06-25,112.040001,112.040001,110.559998,110.699997,107.360382,1367000
2013-06-26,111.510002,115.660004,110.800003,115.540001,112.054352,2384800
2013-06-27,115.830002,117.209999,115.370003,115.570000,112.083458,1215000
2013-06-28,115.639999,115.989998,114.500000,114.500000,111.045746,1513500
2013-07-01,115.769997,116.779999,115.300003,116.180000,112.675056,1387400
2013-07-02,115.980003,116.080002,113.820000,114.279999,110.832382,1159500
2013-07-03,113.820000,114.870003,113.260002,114.620003,111.162117,761100
2013-07-05,115.699997,115.779999,114.639999,115.730003,112.238640,507700
2013-07-08,116.000000,117.050003,115.790001,115.940002,112.442284,867400
2013-07-09,116.500000,117.250000,115.919998,116.010002,112.510185,954200
2013-07-10,116.070000,117.660004,114.720001,116.889999,113.363625,956800
2013-07-11,118.000000,118.500000,117.769997,118.230003,114.663216,733800
2013-07-12,118.459999,118.739998,117.550003,118.639999,115.060852,727700
2013-07-15,118.959999,119.529999,118.339996,119.510002,115.904594,607600
2013-07-16,119.400002,119.559998,117.970001,118.300003,114.731102,809400
2013-07-17,118.419998,118.620003,117.629997,118.059998,114.498314,850300
2013-07-18,118.389999,119.059998,118.010002,118.480003,114.905693,714100
2013-07-19,118.129997,118.940002,117.529999,118.650002,115.070549,686600
2013-07-22,118.699997,119.400002,118.320000,118.559998,114.983269,1275400
2013-07-23,118.779999,118.779999,117.610001,118.120003,114.556549,751400
2013-07-24,118.589996,118.739998,117.739998,118.459999,114.886284,895500
2013-07-25,118.250000,118.690002,117.269997,118.580002,115.002663,1005600
2013-07-26,121.000000,126.360001,121.000000,124.849998,121.083519,1974200
2013-07-29,124.360001,124.489998,122.839996,124.080002,120.336716,1378000
2013-07-30,123.940002,124.440002,123.120003,123.430000,119.706352,958300
2013-07-31,123.330002,124.000000,121.790001,122.660004,118.959579,1341000
2013-08-01,123.260002,123.879997,122.620003,123.510002,119.783928,979200
2013-08-02,123.059998,123.889999,122.620003,123.419998,119.696648,896200
2013-08-05,122.900002,124.070000,122.239998,123.459999,119.735443,834200
2013-08-06,123.540001,123.809998,122.449997,123.570000,119.842117,798100
2013-08-07,123.430000,123.699997,122.580002,123.089996,119.376579,775600
2013-08-08,123.910004,124.650002,123.279999,124.430000,120.676170,812200
2013-08-09,124.279999,124.589996,123.269997,124.209999,120.462814,779900
2013-08-12,123.980003,124.040001,122.559998,122.870003,119.163239,1041600
2013-08-13,123.000000,123.860001,122.589996,123.540001,119.813019,682900
2013-08-14,123.610001,123.980003,123.199997,123.389999,119.667534,683300
2013-08-15,122.820000,123.099998,121.599998,122.209999,118.523148,925500
2013-08-16,121.919998,122.790001,121.599998,121.820000,118.144905,2384100
2013-08-19,121.550003,122.400002,121.519997,121.629997,117.960632,887000
2013-08-20,121.639999,122.980003,121.550003,122.519997,118.823792,814300
2013-08-21,122.410004,123.080002,121.980003,122.080002,118.397072,753000
2013-08-22,122.129997,123.120003,122.000000,122.919998,119.211731,385200
2013-08-23,122.940002,123.160004,122.000000,122.949997,119.240829,507200
2013-08-26,123.279999,123.279999,122.279999,122.379997,118.688019,626200
2013-08-27,122.040001,122.040001,120.510002,120.849998,117.204170,729300
2013-08-28,120.610001,121.839996,120.260002,121.199997,117.543594,699700
2013-08-29,120.650002,122.349998,120.169998,121.559998,118.126671,566600
2013-08-30,121.739998,122.209999,120.779999,121.410004,117.980911,898800
2013-09-03,122.769997,124.110001,121.790001,122.519997,119.059540,831500
2013-09-04,122.690002,123.410004,122.080002,123.000000,119.526009,1137300
2013-09-05,122.790001,123.449997,122.529999,122.940002,119.467697,621100
2013-09-06,122.980003,124.459999,121.379997,123.570000,120.079895,753300
2013-09-09,123.739998,124.550003,123.320000,124.250000,120.740685,701700
2013-09-10,125.000000,125.940002,124.540001,125.919998,122.363525,738100
2013-09-11,125.970001,127.699997,125.589996,127.699997,124.093254,1284700
2013-09-12,127.800003,129.619995,127.800003,128.600006,124.967850,900300
2013-09-13,128.539993,128.919998,128.000000,128.699997,125.065018,720800
2013-09-16,130.029999,130.449997,129.429993,129.779999,126.114510,595000
2013-09-17,129.830002,131.410004,129.779999,131.080002,127.377769,923800
2013-09-18,131.210007,131.889999,129.580002,131.610001,127.892815,838500
2013-09-19,132.199997,133.330002,131.610001,132.009995,128.281525,1637200
2013-09-20,131.899994,132.619995,130.779999,131.270004,127.562408,2225000
2013-09-23,131.070007,131.339996,129.199997,129.500000,125.842392,1494200
2013-09-24,129.110001,129.720001,127.449997,127.910004,124.297333,1758100
2013-09-25,128.830002,129.979996,128.399994,128.479996,124.851219,1454500
2013-09-26,128.580002,129.050003,127.900002,128.440002,124.812355,920000
2013-09-27,128.190002,129.770004,128.039993,129.289993,125.638329,969600
2013-09-30,128.399994,128.690002,127.949997,128.300003,124.676300,782300
2013-10-01,128.970001,131.820007,128.970001,131.520004,127.805397,1264800
2013-10-02,131.119995,131.179993,129.539993,130.550003,126.862740,1028200
2013-10-03,129.869995,130.039993,128.839996,129.570007,125.910431,1071700
2013-10-04,130.000000,132.020004,129.460007,131.869995,128.145462,1236400
2013-10-07,131.240005,131.300003,129.570007,129.630005,125.968735,1307900
2013-10-08,137.500000,138.429993,133.380005,133.720001,129.943222,6324400
2013-10-09,134.050003,134.669998,132.830002,133.479996,129.710007,2841400
2013-10-10,134.559998,138.029999,134.559998,137.880005,133.985718,2285600
2013-10-11,137.880005,139.000000,137.229996,138.309998,134.403564,1421500
2013-10-14,137.919998,138.779999,136.690002,138.690002,134.772858,904000
2013-10-15,138.250000,139.360001,137.389999,137.949997,134.053757,1284900
2013-10-16,139.070007,141.190002,139.000000,140.789993,136.813522,1157400
2013-10-17,140.330002,142.910004,140.139999,142.820007,138.786209,1501000
2013-10-18,143.470001,143.860001,140.759995,141.449997,137.454895,1521600
2013-10-21,141.500000,142.089996,140.429993,141.020004,137.037033,1146300
2013-10-22,136.350006,143.229996,135.679993,142.130005,138.115692,1984000
2013-10-23,142.509995,145.039993,141.210007,143.050003,139.009689,2640500
2013-10-24,154.600006,155.000000,147.610001,150.000000,145.763428,6964700
2013-10-25,151.809998,156.270004,151.050003,154.990005,150.612442,4271000
2013-10-28,152.880005,153.899994,152.059998,153.279999,148.950760,3006300
2013-10-29,153.449997,155.949997,153.289993,155.869995,151.467621,1941900
2013-10-30,156.259995,157.350006,155.330002,156.039993,151.632797,2142900
2013-10-31,156.160004,158.380005,155.309998,156.339996,151.924332,2297700
2013-11-01,156.289993,159.570007,156.000000,159.440002,154.936813,2274100
2013-11-04,159.419998,159.789993,158.500000,159.720001,155.208847,1239400
2013-11-05,159.610001,159.710007,158.419998,158.919998,154.431488,1223900
2013-11-06,158.970001,158.990005,154.020004,156.460007,152.041000,2556300
2013-11-07,157.479996,158.000000,155.800003,156.289993,151.875748,1374200
2013-11-08,156.050003,158.630005,155.910004,158.559998,154.081635,1331900
2013-11-11,158.800003,159.500000,157.779999,158.899994,154.412033,983300
2013-11-12,158.449997,159.669998,156.850006,157.889999,153.430527,1469100
2013-11-13,157.309998,157.899994,156.460007,157.889999,153.430527,1331700
2013-11-14,157.869995,159.770004,155.919998,159.460007,154.956207,2013400
2013-11-15,159.649994,160.610001,159.029999,160.149994,155.626724,1105500
2013-11-18,161.339996,161.600006,158.580002,158.779999,154.295441,1192900
2013-11-19,159.000000,159.679993,157.380005,159.210007,154.713272,916900
2013-11-20,159.669998,159.929993,157.830002,158.389999,153.916443,978400
2013-11-21,159.210007,161.169998,158.389999,160.899994,156.355545,1007700
2013-11-22,160.899994,164.000000,160.429993,163.610001,158.989044,1703300
2013-11-25,163.949997,166.050003,163.610001,165.139999,160.475815,1916700
2013-11-26,164.970001,165.389999,163.580002,164.350006,159.708084,1581500
2013-11-27,165.100006,165.589996,163.770004,165.500000,161.060822,908900
2013-11-29,165.729996,166.570007,165.250000,165.889999,161.440369,703200
2013-12-02,165.889999,166.250000,164.179993,164.669998,160.253082,978100
2013-12-03,163.100006,164.779999,162.570007,163.869995,159.474548,1361100
2013-12-04,163.520004,165.179993,161.970001,162.740005,158.374863,1200300
2013-12-05,162.559998,163.199997,159.779999,159.979996,155.688889,1866200
2013-12-06,161.639999,163.080002,160.720001,162.809998,158.442993,1599400
2013-12-09,163.429993,164.630005,162.850006,163.029999,158.657089,1175000
2013-12-10,159.860001,161.669998,157.000000,159.940002,155.649963,4266900
2013-12-11,157.320007,160.690002,157.320007,158.339996,154.092865,2154200
2013-12-12,157.639999,158.460007,156.000000,156.750000,152.545532,1539200
2013-12-13,157.559998,157.960007,156.029999,157.389999,153.168365,1210600
2013-12-16,157.929993,158.460007,157.110001,157.460007,153.236481,725300
2013-12-17,157.630005,158.759995,156.820007,158.419998,154.170746,1507200
2013-12-18,159.580002,161.059998,156.809998,161.029999,156.710709,1107600
2013-12-19,160.080002,160.679993,158.500000,160.589996,156.282532,1302700
2013-12-20,160.820007,162.649994,160.639999,161.500000,157.168121,1489200
2013-12-23,161.520004,161.940002,158.309998,160.399994,156.097595,937800
2013-12-24,160.839996,160.839996,159.259995,160.270004,155.971130,355100
2013-12-26,160.509995,161.619995,160.130005,161.369995,157.041595,549900
2013-12-27,161.710007,161.990005,160.149994,160.979996,156.662064,440600
2013-12-30,160.949997,161.279999,159.979996,160.690002,156.379852,536700
2013-12-31,161.339996,162.029999,160.589996,161.399994,157.070801,685800
2014-01-02,160.850006,160.990005,159.449997,160.160004,155.864090,847000
2014-01-03,160.250000,162.100006,160.110001,160.710007,156.399292,2156200
2014-01-06,166.110001,166.539993,159.910004,160.259995,155.961380,2017900
2014-01-07,160.740005,163.339996,160.070007,161.830002,157.489304,2215400
2014-01-08,166.000000,173.080002,165.600006,169.809998,165.255219,5450100
2014-01-09,175.440002,177.000000,174.199997,175.330002,170.627167,3846400
2014-01-10,175.630005,175.860001,174.320007,175.440002,170.734207,1180800
2014-01-13,175.029999,175.369995,160.210007,167.139999,162.656845,6215100
2014-01-14,167.500000,169.000000,164.360001,167.470001,162.977966,4454600
2014-01-15,167.610001,168.130005,165.809998,167.320007,162.832001,3290400
2014-01-16,167.449997,169.080002,167.250000,168.559998,164.038742,1392200
2014-01-17,168.869995,169.080002,167.250000,168.119995,163.610535,1683900
2014-01-21,168.710007,170.000000,167.600006,168.550003,164.029007,1488900
2014-01-22,168.600006,170.389999,167.289993,169.679993,165.128693,1263000
2014-01-23,174.139999,174.300003,170.899994,172.369995,167.746552,3465300
2014-01-24,176.169998,177.500000,172.529999,173.720001,169.060364,4559200
2014-01-27,173.380005,175.240005,171.770004,172.979996,168.340210,2539500
2014-01-28,172.529999,175.649994,172.500000,175.259995,170.559036,1689400
2014-01-29,173.619995,175.000000,172.690002,173.279999,168.632126,1672400
2014-01-30,175.630005,177.479996,175.059998,177.229996,172.476196,2401300
2014-01-31,176.000000,177.000000,173.649994,174.410004,169.731857,2700000
2014-02-03,174.690002,174.880005,169.910004,171.000000,166.413284,2129000
2014-02-04,171.000000,171.250000,168.809998,169.440002,164.895157,1633100
2014-02-05,168.589996,169.199997,167.020004,168.619995,164.097137,1320200
2014-02-06,169.050003,173.080002,168.020004,172.399994,167.775726,2078200
2014-02-07,172.250000,175.000000,171.860001,174.990005,170.296295,1435800
2014-02-10,174.520004,174.990005,171.880005,172.770004,168.135818,1775900
2014-02-11,172.490005,175.259995,171.559998,175.050003,170.354660,1617900
2014-02-12,174.610001,176.369995,173.740005,174.949997,170.257339,1073200
2014-02-13,174.500000,175.850006,174.070007,175.669998,170.958023,1094300
2014-02-14,175.660004,176.330002,175.009995,175.600006,170.889923,1013900
2014-02-18,176.710007,179.000000,175.729996,177.479996,172.719452,1649700
2014-02-19,178.000000,179.399994,176.350006,177.660004,172.894669,1671600
2014-02-20,177.440002,178.610001,176.000000,177.580002,172.816788,1225900
2014-02-21,177.630005,178.330002,176.169998,176.350006,171.619781,2244200
2014-02-24,176.449997,178.110001,176.289993,176.320007,171.590607,2109300
2014-02-25,176.460007,177.970001,176.309998,176.729996,171.989639,1234400
2014-02-26,176.679993,177.279999,174.300003,174.779999,170.091934,1013800
2014-02-27,174.779999,175.110001,173.470001,174.429993,169.984711,1587500
2014-02-28,174.750000,178.360001,174.169998,177.050003,172.537964,1683400
2014-03-03,175.339996,176.979996,174.919998,176.050003,171.563416,1097300
2014-03-04,178.020004,181.369995,177.729996,180.800003,176.192413,1688100
2014-03-05,181.720001,182.539993,179.600006,181.960007,177.322815,1342300
2014-03-06,182.289993,184.050003,181.610001,182.580002,177.927017,1479500
2014-03-07,182.979996,183.509995,181.429993,182.399994,177.751602,1191600
2014-03-10,182.350006,182.570007,179.149994,180.500000,175.900024,1492300
2014-03-11,180.990005,183.500000,180.600006,182.369995,177.722366,1092800
2014-03-12,182.270004,183.720001,180.490005,183.649994,178.969757,987600
2014-03-13,184.089996,185.929993,183.279999,183.649994,178.969757,1170800
2014-03-14,183.059998,183.880005,180.440002,180.809998,176.202103,1359900
2014-03-17,181.220001,183.119995,180.800003,181.919998,177.283844,771000
2014-03-18,181.889999,183.440002,181.190002,183.169998,178.501968,828300
2014-03-19,182.869995,183.630005,180.949997,181.910004,177.274094,954300
2014-03-20,181.899994,185.679993,181.839996,185.350006,180.626419,1327400
2014-03-21,186.929993,188.020004,180.750000,180.850006,176.241119,1784500
2014-03-24,181.139999,181.509995,176.559998,177.539993,173.015457,1448100
2014-03-25,177.720001,178.929993,174.509995,176.470001,171.972733,1631800
2014-03-26,177.509995,178.250000,173.839996,173.839996,169.409775,1448900
2014-03-27,173.289993,174.690002,171.589996,173.100006,168.688644,1391500
2014-03-28,173.490005,175.720001,173.259995,175.419998,170.949509,1124900
2014-03-31,176.589996,177.960007,175.970001,176.570007,172.070190,1010300
2014-04-01,177.259995,178.210007,174.259995,176.039993,171.553650,1163700
2014-04-02,176.179993,176.830002,174.619995,175.750000,171.271103,1243900
2014-04-03,175.679993,176.309998,173.320007,173.750000,169.322037,1356900
2014-04-04,174.110001,175.500000,170.770004,170.869995,166.515457,1520800
2014-04-07,171.639999,172.330002,165.330002,167.589996,163.319031,2246400
2014-04-08,168.160004,169.990005,167.339996,168.710007,164.410492,1762800
2014-04-09,168.600006,173.029999,167.800003,172.970001,168.561920,1359900
2014-04-10,173.050003,173.210007,166.720001,167.470001,163.202072,1773300
2014-04-11,165.990005,167.649994,162.899994,164.679993,160.483185,1753900
2014-04-14,165.800003,168.649994,165.250000,167.470001,163.202072,1417200
2014-04-15,167.520004,168.479996,164.339996,168.309998,164.020691,1248100
2014-04-16,169.729996,170.960007,168.339996,170.000000,165.667603,1368300
2014-04-17,169.490005,172.259995,169.050003,170.979996,166.622635,1603800
2014-04-21,170.490005,172.419998,169.940002,171.949997,167.567947,741300
2014-04-22,172.199997,173.369995,170.940002,171.000000,166.642105,1054700
2014-04-23,171.240005,171.690002,170.160004,170.630005,166.281555,1207200
2014-04-24,171.419998,172.300003,170.330002,170.460007,166.115891,853100
2014-04-25,170.470001,170.809998,167.619995,167.850006,163.572418,1030800
2014-04-28,167.639999,170.419998,166.300003,167.449997,163.182602,1840600
2014-04-29,167.529999,169.529999,166.949997,168.470001,164.176590,1088400
2014-04-30,168.369995,169.250000,167.559998,169.190002,164.878250,1294300
2014-05-01,166.970001,170.000000,164.580002,168.199997,163.913483,2813200
2014-05-02,168.500000,169.270004,166.660004,167.009995,162.753815,1647900
2014-05-05,165.830002,169.100006,165.399994,168.710007,164.410492,1168200
2014-05-06,167.970001,168.440002,166.809998,166.839996,162.588165,975600
2014-05-07,166.550003,167.850006,165.679993,166.419998,162.178864,1216300
2014-05-08,166.789993,167.509995,165.529999,166.720001,162.471191,1343600
2014-05-09,165.960007,171.029999,165.770004,171.000000,166.642105,2004100
2014-05-12,172.029999,174.300003,171.710007,174.229996,169.789810,1608000
2014-05-13,180.000000,181.000000,177.570007,180.000000,175.412796,3302900
2014-05-14,178.250000,179.750000,177.339996,178.199997,173.658646,1579400
2014-05-15,177.399994,178.070007,176.270004,177.570007,173.044693,1593200
2014-05-16,176.509995,178.350006,175.830002,178.210007,173.668365,1040400
2014-05-19,177.800003,181.240005,177.729996,180.679993,176.075455,1573500
2014-05-20,180.539993,181.259995,178.880005,179.839996,175.256836,912800
2014-05-21,180.259995,183.679993,180.229996,183.270004,178.599426,1303900
2014-05-22,183.570007,185.410004,182.949997,183.589996,178.911301,1321100
2014-05-23,184.119995,184.410004,182.750000,183.750000,179.067215,1826500
2014-05-27,183.259995,184.139999,182.619995,183.369995,178.696854,1247100
2014-05-28,182.500000,184.380005,181.089996,182.720001,178.063477,1100700
2014-05-29,183.110001,188.770004,182.619995,188.570007,183.764359,1844100
2014-05-30,188.440002,189.740005,187.399994,189.639999,184.807083,1273000
2014-06-02,189.839996,190.259995,188.809998,189.830002,184.992249,1085000
2014-06-03,190.000000,192.029999,189.149994,191.630005,186.746384,1795500
2014-06-04,191.130005,191.500000,188.539993,189.750000,184.914276,1290500
2014-06-05,190.279999,190.589996,188.520004,188.660004,184.084930,1230900
2014-06-06,189.500000,189.649994,188.100006,188.729996,184.153198,1262300
2014-06-09,188.570007,189.449997,186.630005,186.690002,182.162689,865700
2014-06-10,185.960007,187.080002,184.529999,185.589996,181.089355,1085400
2014-06-11,184.990005,187.479996,184.020004,187.160004,182.621292,1131100
2014-06-12,186.279999,186.830002,182.330002,183.270004,178.825607,1249800
2014-06-13,183.339996,184.050003,182.009995,182.610001,178.181610,863700
2014-06-16,182.720001,183.470001,181.740005,182.550003,178.123077,948100
2014-06-17,181.789993,185.039993,181.279999,184.660004,180.181900,1030600
2014-06-18,184.550003,185.699997,182.479996,185.250000,180.757584,1002000
2014-06-19,185.960007,186.880005,183.979996,185.289993,180.796631,900000
2014-06-20,185.460007,186.479996,184.000000,185.490005,180.991791,1399900
2014-06-23,184.830002,186.679993,184.100006,186.199997,181.684570,925000
2014-06-24,181.699997,186.710007,181.699997,184.429993,179.957489,934400
2014-06-25,184.490005,187.970001,183.389999,187.350006,182.806671,971500
2014-06-26,187.479996,188.949997,187.410004,188.089996,183.528748,1031400
2014-06-27,188.220001,189.259995,187.869995,188.919998,184.338608,1036400
2014-06-30,189.000000,189.050003,185.770004,186.210007,181.694336,1342900
2014-07-01,186.500000,190.149994,185.929993,189.460007,184.865509,1448000
2014-07-02,189.000000,190.710007,188.830002,189.440002,184.846008,922900
2014-07-03,189.410004,190.240005,188.460007,190.000000,185.392426,486100
2014-07-07,189.929993,190.729996,188.839996,189.610001,185.011887,893500
2014-07-08,189.110001,189.990005,185.660004,188.000000,183.440933,1199600
2014-07-09,188.339996,190.009995,187.279999,189.699997,185.099655,1070700
2014-07-10,188.190002,189.830002,187.250000,188.990005,184.406876,842300
2014-07-11,188.990005,189.279999,187.570007,188.970001,184.387390,494900
2014-07-14,190.000000,190.660004,188.919998,190.410004,185.792450,745800
2014-07-15,189.960007,190.350006,188.009995,188.770004,184.192261,958800
2014-07-16,189.600006,189.600006,187.179993,188.419998,183.850693,817700
2014-07-17,188.279999,190.490005,188.020004,188.710007,184.133698,1127600
