Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,50.160000,50.270000,49.560001,49.590000,44.254482,41400
2012-09-26,49.549999,49.549999,49.169998,49.279999,43.977833,47900
2012-09-27,49.509998,49.849998,49.380001,49.770000,44.415108,42700
2012-09-28,49.580002,49.740002,49.389999,49.549999,44.218784,33600
2012-10-01,49.730000,50.080002,49.590000,49.639999,44.299095,89300
2012-10-02,49.869999,49.910000,49.470001,49.689999,44.343727,26400
2012-10-03,49.799999,50.009998,49.669998,49.930000,44.557896,51100
2012-10-04,50.119999,50.310001,50.080002,50.279999,44.870235,32300
2012-10-05,50.549999,50.610001,50.130001,50.230000,44.825619,28700
2012-10-08,50.130001,50.160000,49.970001,50.090000,44.700684,28900
2012-10-09,50.009998,50.080002,49.570000,49.580002,44.245556,89100
2012-10-10,49.610001,49.610001,49.230000,49.290001,43.986755,27600
2012-10-11,49.660000,49.669998,49.320000,49.330002,44.022457,37100
2012-10-12,49.299999,49.380001,49.049999,49.150002,43.861816,37700
2012-10-15,49.290001,49.599998,49.160000,49.580002,44.245556,30200
2012-10-16,49.820000,50.099998,49.799999,50.060001,44.673908,39800
2012-10-17,50.020000,50.330002,50.020000,50.270000,44.861309,19500
2012-10-18,50.160000,50.259998,49.980000,50.160000,44.763157,45200
2012-10-19,50.060001,50.060001,49.189999,49.320000,44.013535,175400
2012-10-22,49.230000,49.360001,48.910000,49.320000,44.013535,29500
2012-10-23,48.740002,48.790001,48.419998,48.619999,43.388840,42400
2012-10-24,48.820000,48.820000,48.439999,48.500000,43.281757,21400
2012-10-25,48.860001,48.889999,48.340000,48.599998,43.370998,40700
2012-10-26,48.560001,48.720001,48.259998,48.529999,43.308529,30600
2012-10-31,48.790001,48.790001,48.380001,48.590000,43.362072,41900
2012-11-01,48.709999,49.099998,48.650002,49.060001,43.781498,29600
2012-11-02,49.369999,49.369999,48.590000,48.630001,43.397770,44800
2012-11-05,48.560001,48.790001,48.419998,48.730000,43.487003,24900
2012-11-06,48.869999,49.240002,48.810001,49.060001,43.781498,35100
2012-11-07,48.639999,48.639999,47.750000,48.000000,42.835552,72500
2012-11-08,48.040001,48.180000,47.430000,47.430000,42.326874,43700
2012-11-09,47.250000,47.810001,47.220001,47.470001,42.362576,56600
2012-11-12,47.540001,47.639999,47.380001,47.480000,42.371498,45700
2012-11-13,47.230000,47.709999,47.139999,47.250000,42.166260,37800
2012-11-14,47.450001,47.450001,46.540001,46.630001,41.612953,71100
2012-11-15,46.610001,46.810001,46.380001,46.570000,41.559402,129300
2012-11-16,46.639999,46.880001,46.290001,46.810001,41.773590,194800
2012-11-19,47.340000,47.730000,47.330002,47.730000,42.594604,41700
2012-11-20,47.700001,47.860001,47.500000,47.770000,42.630302,70200
2012-11-21,47.840000,47.919998,47.730000,47.889999,42.737392,46000
2012-11-23,48.220001,48.509998,48.099998,48.509998,43.290688,23500
2012-11-26,48.279999,48.430000,48.180000,48.430000,43.219284,83400
2012-11-27,48.349998,48.529999,48.189999,48.189999,43.005112,44800
2012-11-28,47.959999,48.580002,47.740002,48.560001,43.335297,719300
2012-11-29,48.799999,48.910000,48.590000,48.799999,43.549480,161200
2012-11-30,48.849998,48.910000,48.669998,48.830002,43.576248,51500
2012-12-03,49.040001,49.080002,48.580002,48.599998,43.370998,50000
2012-12-04,48.560001,48.689999,48.439999,48.509998,43.290688,100300
2012-12-05,48.549999,48.759998,48.250000,48.529999,43.308529,43000
2012-12-06,48.549999,48.740002,48.500000,48.730000,43.487003,100400
2012-12-07,48.910000,48.970001,48.689999,48.900002,43.638714,104100
2012-12-10,48.810001,49.009998,48.810001,48.919998,43.656563,99300
2012-12-11,49.110001,49.410000,49.080002,49.230000,43.933212,50300
2012-12-12,49.419998,49.580002,49.209999,49.220001,43.924294,30500
2012-12-13,49.250000,49.349998,48.860001,48.990002,43.719040,40700
2012-12-14,48.840000,48.919998,48.700001,48.770000,43.522720,30500
2012-12-17,48.900002,49.360001,48.900002,49.360001,44.049229,63700
2012-12-18,49.470001,49.930000,49.360001,49.880001,44.513279,61400
2012-12-19,49.950001,49.950001,49.490002,49.500000,44.174160,108100
2012-12-20,49.119999,49.369999,49.020000,49.369999,44.396282,63500
2012-12-21,48.660000,48.980000,48.639999,48.869999,43.946648,125100
2012-12-24,48.820000,48.820000,48.730000,48.790001,43.874718,39900
2012-12-26,48.919998,48.919998,48.450001,48.580002,43.685867,39700
2012-12-27,48.580002,48.680000,47.959999,48.570000,43.676880,74700
2012-12-28,48.220001,48.419998,47.959999,47.970001,43.137325,104100
2012-12-31,47.910000,48.830002,47.869999,48.830002,43.910671,123900
2013-01-02,49.880001,50.000000,49.610001,50.000000,44.962803,80400
2013-01-03,50.040001,50.150002,49.830002,49.950001,44.917854,161300
2013-01-04,50.029999,50.230000,49.959999,50.160000,45.106686,45600
2013-01-07,49.980000,50.060001,49.849998,50.009998,44.971802,181900
2013-01-08,49.939999,50.000000,49.709999,49.889999,44.863895,90300
2013-01-09,50.009998,50.139999,49.930000,50.009998,44.971802,47500
2013-01-10,50.310001,50.430000,50.080002,50.419998,45.340492,86600
2013-01-11,50.410000,50.459999,50.279999,50.419998,45.340492,47100
2013-01-14,50.310001,50.410000,50.220001,50.299999,45.232590,72400
2013-01-15,50.160000,50.430000,50.150002,50.430000,45.349487,24700
2013-01-16,50.299999,50.459999,50.250000,50.400002,45.322510,79200
2013-01-17,50.570000,50.810001,50.509998,50.669998,45.565308,31800
2013-01-18,50.639999,50.840000,50.500000,50.820000,45.700195,74400
2013-01-22,50.820000,51.060001,50.680000,51.060001,45.916027,44100
2013-01-23,51.080002,51.189999,51.000000,51.160000,46.005955,76800
2013-01-24,51.080002,51.389999,51.040001,51.180000,46.023933,124700
2013-01-25,51.340000,51.410000,51.169998,51.349998,46.176807,49600
2013-01-28,51.439999,51.439999,51.250000,51.340000,46.167812,101200
2013-01-29,51.279999,51.639999,51.279999,51.610001,46.410610,44500
2013-01-30,51.619999,51.650002,51.340000,51.389999,46.212784,50400
2013-01-31,51.299999,51.459999,51.259998,51.259998,46.095879,71000
2013-02-01,51.599998,51.810001,51.490002,51.779999,46.563484,30800
2013-02-04,51.450001,51.520000,51.160000,51.189999,46.032913,61400
2013-02-05,51.490002,51.849998,51.480000,51.730000,46.518524,151600
2013-02-06,51.540001,51.750000,51.520000,51.720001,46.509533,40300
2013-02-07,51.810001,51.810001,51.320000,51.669998,46.464565,25700
2013-02-08,51.799999,51.970001,51.790001,51.930000,46.698376,79000
2013-02-11,51.959999,51.959999,51.849998,51.939999,46.707367,15700
2013-02-12,51.970001,52.090000,51.900002,52.000000,46.761326,30700
2013-02-13,52.130001,52.169998,51.930000,52.049999,46.806290,24500
2013-02-14,51.930000,52.139999,51.860001,52.099998,46.851254,23000
2013-02-15,52.139999,52.169998,51.869999,51.959999,46.725349,24400
2013-02-19,52.090000,52.380001,52.090000,52.369999,47.094051,39200
2013-02-20,52.349998,52.349998,51.770000,51.799999,46.581467,48400
2013-02-21,51.689999,51.689999,51.349998,51.500000,46.311691,27500
2013-02-22,51.709999,51.919998,51.619999,51.919998,46.689381,15500
2013-02-25,52.200001,52.270000,51.029999,51.029999,45.889042,75300
2013-02-26,51.230000,51.389999,50.939999,51.349998,46.176807,60000
2013-02-27,51.340000,52.110001,51.340000,51.980000,46.743340,28900
2013-02-28,52.049999,52.259998,51.820000,51.820000,46.599457,28000
2013-03-01,51.660000,52.070000,51.509998,52.040001,46.797298,35900
2013-03-04,51.930000,52.279999,51.849998,52.279999,47.013111,58600
2013-03-05,52.560001,52.900002,52.549999,52.740002,47.426773,32600
2013-03-06,52.939999,52.959999,52.740002,52.860001,47.534672,26400
2013-03-07,52.889999,53.020000,52.889999,52.990002,47.651585,33100
2013-03-08,53.139999,53.230000,52.930000,53.150002,47.795471,37900
2013-03-11,53.139999,53.369999,53.080002,53.360001,47.984314,33500
2013-03-12,53.349998,53.369999,53.119999,53.250000,47.885406,16200
2013-03-13,53.250000,53.369999,53.139999,53.279999,47.912365,27700
2013-03-14,53.380001,53.570000,53.380001,53.540001,48.146183,40700
2013-03-15,53.490002,53.529999,53.330002,53.500000,48.110210,30400
2013-03-18,53.000000,53.410000,52.930000,53.209999,47.849422,62400
2013-03-19,53.349998,53.349998,52.779999,53.110001,47.759495,36500
2013-03-20,53.369999,53.509998,53.330002,53.430000,48.047264,19900
2013-03-21,53.139999,53.310001,52.959999,53.020000,47.678566,48400
2013-03-22,52.880001,53.150002,52.880001,53.150002,48.009163,28800
2013-03-25,53.369999,53.400002,52.799999,53.009998,47.882710,24700
2013-03-26,53.189999,53.410000,53.189999,53.400002,48.234982,34800
2013-03-27,53.110001,53.419998,53.020000,53.389999,48.225952,43500
2013-03-28,53.400002,53.599998,53.400002,53.540001,48.361446,20700
2013-04-01,53.529999,53.619999,53.270000,53.389999,48.225952,41000
2013-04-02,53.549999,53.790001,53.540001,53.669998,48.478863,31500
2013-04-03,53.730000,53.730000,53.070000,53.180000,48.036255,55100
2013-04-04,53.189999,53.380001,53.119999,53.380001,48.216915,63400
2013-04-05,52.730000,53.189999,52.639999,53.139999,48.000130,55900
2013-04-08,53.139999,53.439999,53.000000,53.439999,48.271111,16100
2013-04-09,53.509998,53.840000,53.380001,53.639999,48.451767,21900
2013-04-10,53.799999,54.340000,53.799999,54.259998,49.011799,44900
2013-04-11,54.259998,54.580002,54.209999,54.450001,49.183422,27900
2013-04-12,54.270000,54.380001,54.040001,54.299999,49.047932,35400
2013-04-15,54.040001,54.049999,53.169998,53.240002,48.090462,48500
2013-04-16,53.540001,53.900002,53.400002,53.880001,48.668552,57500
2013-04-17,53.500000,53.500000,52.810001,53.099998,47.964005,85300
2013-04-18,53.130001,53.130001,52.580002,52.720001,47.620758,38100
2013-04-19,52.860001,53.160000,52.740002,53.150002,48.009163,155400
2013-04-22,53.279999,53.500000,52.980000,53.389999,48.225952,224000
2013-04-23,53.660000,53.990002,53.480000,53.980000,48.758877,46300
2013-04-24,53.910000,54.110001,53.910000,54.009998,48.785980,24500
2013-04-25,54.060001,54.410000,54.060001,54.160000,48.921471,23800
2013-04-26,54.130001,54.209999,53.950001,54.150002,48.912449,20800
2013-04-29,54.220001,54.580002,54.189999,54.480000,49.210522,24000
2013-04-30,54.439999,54.630001,54.310001,54.630001,49.346020,15100
2013-05-01,54.520000,54.529999,54.070000,54.139999,48.903400,76700
2013-05-02,54.259998,54.669998,54.259998,54.630001,49.346020,13200
2013-05-03,55.049999,55.340000,55.049999,55.189999,49.851860,25600
2013-05-06,55.250000,55.360001,55.209999,55.290001,49.942181,13600
2013-05-07,55.419998,55.580002,55.290001,55.570000,50.195091,23800
2013-05-08,55.500000,55.820000,55.439999,55.799999,50.402843,77200
2013-05-09,55.799999,55.900002,55.560001,55.580002,50.204128,49100
2013-05-10,55.660000,55.810001,55.549999,55.810001,50.411873,20200
2013-05-13,55.740002,55.930000,55.619999,55.869999,50.466068,30700
2013-05-14,55.910000,56.439999,55.910000,56.410000,50.953846,36000
2013-05-15,56.349998,56.790001,56.340000,56.720001,51.233860,35100
2013-05-16,56.590000,56.750000,56.410000,56.470001,51.008041,22900
2013-05-17,56.689999,57.029999,56.639999,57.029999,51.513882,14600
2013-05-20,56.950001,57.209999,56.869999,56.970001,51.459682,34100
2013-05-21,57.060001,57.240002,56.860001,57.090000,51.568073,19800
2013-05-22,57.160000,57.599998,56.490002,56.669998,51.188705,42400
2013-05-23,56.040001,56.650002,56.000000,56.520000,51.053211,16700
2013-05-24,56.200001,56.480000,56.049999,56.410000,50.953846,16300
2013-05-28,57.049999,57.299999,56.709999,56.840000,51.342258,33700
2013-05-29,56.520000,56.639999,56.189999,56.509998,51.044178,45200
2013-05-30,56.480000,56.910000,56.480000,56.689999,51.206753,38400
2013-05-31,56.520000,56.770000,55.900002,55.900002,50.493176,17800
2013-06-03,55.970001,56.150002,55.639999,56.150002,50.719002,24500
2013-06-04,56.169998,56.380001,55.660000,55.959999,50.547379,24900
2013-06-05,55.740002,55.849998,55.150002,55.189999,49.851860,65900
2013-06-06,55.099998,55.590000,54.810001,55.590000,50.213165,46900
2013-06-07,56.029999,56.360001,55.820000,56.360001,50.908680,18700
2013-06-10,56.500000,56.529999,56.209999,56.330002,50.881588,32200
2013-06-11,55.700001,56.209999,55.650002,55.759998,50.366718,35200
2013-06-12,56.160000,56.160000,55.310001,55.330002,49.978310,39500
2013-06-13,55.230000,56.209999,55.139999,56.139999,50.709961,60500
2013-06-14,56.009998,56.250000,55.700001,55.779999,50.384781,14500
2013-06-17,56.209999,56.459999,55.939999,56.200001,50.764160,35000
2013-06-18,56.259998,56.700001,56.259998,56.590000,51.116432,21000
2013-06-19,56.639999,56.639999,55.900002,55.900002,50.493176,26700
2013-06-20,55.340000,55.380001,54.360001,54.509998,49.237610,50400
2013-06-21,54.950001,54.950001,54.180000,54.650002,49.364079,47700
2013-06-24,53.770000,54.110001,53.279999,53.799999,48.851051,87800
2013-06-25,54.200001,54.360001,53.939999,54.230000,49.241505,21900
2013-06-26,54.610001,54.849998,54.459999,54.770000,49.731819,31200
2013-06-27,55.110001,55.290001,55.029999,55.029999,49.967907,35400
2013-06-28,54.869999,55.090000,54.650002,54.650002,49.622860,30600
2013-07-01,55.110001,55.480000,55.029999,55.070000,50.004230,67500
2013-07-02,55.020000,55.430000,54.889999,55.119999,50.049633,24300
2013-07-03,54.830002,55.240002,54.770000,55.119999,50.049633,14300
2013-07-05,55.459999,55.619999,55.119999,55.619999,50.503639,32100
2013-07-08,55.939999,56.110001,55.900002,56.009998,50.857758,35300
2013-07-09,56.290001,56.480000,56.150002,56.439999,51.248203,45100
2013-07-10,56.389999,56.590000,56.259998,56.430000,51.239120,62600
2013-07-11,57.189999,57.259998,56.900002,57.220001,51.956459,52600
2013-07-12,57.189999,57.310001,57.090000,57.290001,52.020008,35300
2013-07-15,57.369999,57.500000,57.290001,57.459999,52.174377,32400
2013-07-16,57.470001,57.480000,57.119999,57.250000,51.983688,34800
2013-07-17,57.480000,57.509998,57.340000,57.410000,52.128971,24000
2013-07-18,57.470001,57.820000,57.470001,57.709999,52.401386,32100
2013-07-19,57.570000,57.750000,57.540001,57.750000,52.437702,43500
2013-07-22,57.790001,57.919998,57.720001,57.889999,52.564816,9100
2013-07-23,58.020000,58.020000,57.790001,57.790001,52.474022,6000
2013-07-24,58.060001,58.060001,57.500000,57.669998,52.365059,26400
2013-07-25,57.560001,57.790001,57.439999,57.790001,52.474022,21500
2013-07-26,57.580002,57.880001,57.369999,57.869999,52.546661,16700
2013-07-29,57.689999,57.770000,57.549999,57.630001,52.328739,9900
2013-07-30,57.820000,57.930000,57.590000,57.669998,52.365059,22700
2013-07-31,57.830002,58.060001,57.689999,57.689999,52.383213,17800
2013-08-01,58.060001,58.360001,58.060001,58.320000,52.955265,37100
2013-08-02,58.250000,58.369999,58.110001,58.369999,53.000664,26600
2013-08-05,58.299999,58.419998,58.250000,58.340000,52.973434,12700
2013-08-06,58.330002,58.330002,57.930000,57.990002,52.655624,24800
2013-08-07,57.869999,57.930000,57.650002,57.849998,52.528492,15100
2013-08-08,58.090000,58.160000,57.799999,58.049999,52.710102,27000
2013-08-09,57.950001,58.119999,57.790001,57.840000,52.519424,22200
2013-08-12,57.590000,57.849998,57.529999,57.790001,52.474022,20000
2013-08-13,57.910000,58.020000,57.549999,57.959999,52.628376,13300
2013-08-14,57.950001,58.020000,57.680000,57.689999,52.383213,21900
2013-08-15,57.240002,57.240002,56.770000,56.900002,51.665894,41600
2013-08-16,56.820000,56.959999,56.610001,56.720001,51.502445,54600
2013-08-19,56.639999,56.810001,56.360001,56.360001,51.175560,29400
2013-08-20,56.450001,56.770000,56.380001,56.580002,51.375328,17900
2013-08-21,56.400002,56.709999,56.160000,56.340000,51.157406,44800
2013-08-22,56.340000,56.740002,56.340000,56.709999,51.493362,87800
2013-08-23,56.869999,57.009998,56.639999,56.970001,51.729446,32600
2013-08-26,56.970001,57.169998,56.770000,56.770000,51.547844,11100
2013-08-27,56.200001,56.389999,55.820000,55.849998,50.712475,23700
2013-08-28,55.830002,56.250000,55.830002,56.060001,50.903156,20700
2013-08-29,55.950001,56.450001,55.950001,56.169998,51.003036,19500
2013-08-30,56.290001,56.290001,55.849998,55.939999,50.794201,23700
2013-09-03,56.470001,56.599998,56.020000,56.180000,51.012115,29700
2013-09-04,56.209999,56.770000,56.209999,56.680000,51.466129,21700
2013-09-05,56.740002,56.869999,56.700001,56.740002,51.520615,19400
2013-09-06,56.970001,57.060001,56.270000,56.730000,51.511528,20800
2013-09-09,56.869999,57.310001,56.869999,57.310001,52.038174,8900
2013-09-10,57.549999,57.720001,57.549999,57.720001,52.410458,22500
2013-09-11,57.639999,57.889999,57.610001,57.889999,52.564816,18200
2013-09-12,57.860001,57.959999,57.720001,57.779999,52.464943,29600
2013-09-13,57.900002,57.919998,57.759998,57.910000,52.582985,20000
2013-09-16,58.570000,58.570000,58.119999,58.189999,52.837223,21300
2013-09-17,58.200001,58.480000,58.200001,58.450001,53.073299,12500
2013-09-18,58.490002,59.259998,58.349998,59.150002,53.708912,38900
2013-09-19,59.290001,59.349998,59.040001,59.070000,53.636276,58000
2013-09-20,59.180000,59.180000,58.669998,58.689999,53.291225,25200
2013-09-23,58.340000,58.340000,58.000000,58.099998,53.022923,54400
2013-09-24,58.080002,58.299999,57.970001,57.970001,52.904285,18900
2013-09-25,57.970001,58.080002,57.779999,57.830002,52.776512,13700
2013-09-26,57.959999,58.200001,57.820000,58.020000,52.949917,24500
2013-09-27,57.790001,57.840000,57.680000,57.799999,52.749138,25300
2013-09-30,57.240002,57.610001,57.169998,57.430000,52.411476,59400
2013-10-01,57.430000,57.900002,57.430000,57.880001,52.822147,31500
2013-10-02,57.529999,57.799999,57.410000,57.709999,52.667007,25100
2013-10-03,57.730000,57.730000,57.070000,57.290001,52.283703,33800
2013-10-04,57.299999,57.750000,57.290001,57.730000,52.685249,15700
2013-10-07,57.259998,57.549999,57.240002,57.240002,52.238071,42600
2013-10-08,57.270000,57.270000,56.529999,56.540001,51.599239,69000
2013-10-09,56.730000,56.790001,56.220001,56.599998,51.653996,30200
2013-10-10,57.230000,57.830002,57.230000,57.830002,52.776512,19300
2013-10-11,57.700001,58.189999,57.700001,58.130001,53.050297,47500
2013-10-14,57.779999,58.480000,57.779999,58.450001,53.342342,50000
2013-10-15,58.380001,58.540001,58.070000,58.070000,52.995548,24600
2013-10-16,58.419998,58.880001,58.419998,58.860001,53.716511,18900
2013-10-17,58.680000,59.259998,58.680000,59.240002,54.063305,41200
2013-10-18,59.529999,59.700001,59.400002,59.630001,54.419216,29400
2013-10-21,59.740002,59.759998,59.570000,59.660000,54.446609,38400
2013-10-22,59.880001,60.200001,59.770000,60.009998,54.766010,42400
2013-10-23,59.860001,59.860001,59.590000,59.709999,54.492233,23800
2013-10-24,59.799999,60.020000,59.740002,59.970001,54.729515,41300
2013-10-25,60.119999,60.200001,59.959999,60.200001,54.939407,21400
2013-10-28,60.220001,60.389999,60.099998,60.279999,55.012417,46900
2013-10-29,60.470001,60.590000,60.369999,60.590000,55.295338,29000
2013-10-30,60.730000,60.730000,60.169998,60.320000,55.048939,28900
2013-10-31,60.320000,60.509998,60.130001,60.130001,54.875530,25900
2013-11-01,60.150002,60.369999,59.970001,60.299999,55.030682,34800
2013-11-04,60.500000,60.500000,60.250000,60.450001,55.167576,19400
2013-11-05,60.250000,60.419998,60.060001,60.299999,55.030682,30100
2013-11-06,60.599998,60.709999,60.439999,60.590000,55.295338,17700
2013-11-07,60.730000,60.740002,59.799999,59.840000,54.610878,26100
2013-11-08,59.860001,60.639999,59.860001,60.639999,55.340961,202100
2013-11-11,60.549999,60.709999,60.520000,60.619999,55.322716,20700
2013-11-12,60.529999,60.590000,60.360001,60.490002,55.204075,23000
2013-11-13,60.259998,61.000000,60.259998,61.000000,55.669506,39600
2013-11-14,61.000000,61.349998,60.980000,61.330002,55.970673,24200
2013-11-15,61.419998,61.560001,61.349998,61.560001,56.180565,52700
2013-11-18,61.720001,61.720001,61.240002,61.349998,55.988918,21000
2013-11-19,61.279999,61.490002,61.150002,61.270000,55.915909,21300
2013-11-20,61.389999,61.500000,60.889999,61.070000,55.733391,49100
2013-11-21,61.209999,61.540001,61.209999,61.520000,56.144062,26200
2013-11-22,61.580002,61.810001,61.520000,61.799999,56.399593,199700
2013-11-25,61.959999,61.959999,61.689999,61.740002,56.344841,39400
2013-11-26,61.759998,61.950001,61.700001,61.790001,56.390469,23700
2013-11-27,61.900002,61.970001,61.790001,61.930000,56.518238,40800
2013-11-29,61.990002,62.180000,61.869999,61.910000,56.499992,201700
2013-12-02,61.910000,62.020000,61.639999,61.700001,56.308334,33000
2013-12-03,61.570000,61.669998,61.299999,61.540001,56.162315,29400
2013-12-04,61.310001,61.730000,61.049999,61.520000,56.144062,33000
2013-12-05,61.389999,61.480000,61.169998,61.220001,55.870277,36200
2013-12-06,61.759998,61.910000,61.689999,61.860001,56.454353,198200
2013-12-09,61.990002,62.119999,61.970001,62.009998,56.591244,32500
2013-12-10,61.950001,62.009998,61.830002,61.830002,56.426971,21200
2013-12-11,61.910000,61.910000,61.119999,61.180000,55.833775,30300
2013-12-12,61.169998,61.189999,60.849998,60.970001,55.642132,31400
2013-12-13,61.070000,61.099998,60.860001,60.959999,55.633003,31900
2013-12-16,61.299999,61.529999,61.290001,61.349998,55.988918,35300
2013-12-17,61.450001,61.450001,61.020000,61.139999,55.797272,44000
2013-12-18,61.279999,62.209999,60.919998,62.209999,56.773773,23600
2013-12-19,62.060001,62.209999,61.910000,62.200001,56.764641,35800
2013-12-20,61.919998,62.279999,61.910000,62.150002,57.048271,23500
2013-12-23,62.459999,62.500000,62.330002,62.439999,57.314468,40900
2013-12-24,62.500000,62.619999,62.459999,62.590000,57.452168,16200
2013-12-26,62.759998,62.959999,62.740002,62.930000,57.764256,18900
2013-12-27,63.090000,63.090000,62.880001,62.939999,57.773430,142900
2013-12-30,62.930000,62.939999,62.820000,62.880001,57.718353,54200
2013-12-31,63.009998,63.169998,62.950001,63.160000,57.975368,44600
2014-01-02,62.990002,62.990002,62.480000,62.590000,57.452168,74300
2014-01-03,62.730000,62.779999,62.529999,62.570000,57.433804,35600
2014-01-06,62.830002,62.830002,62.279999,62.450001,57.323654,88300
2014-01-07,62.709999,62.880001,62.650002,62.790001,57.635746,30000
2014-01-08,62.820000,62.849998,62.590000,62.759998,57.608204,33400
2014-01-09,63.020000,63.020000,62.560001,62.799999,57.644917,32800
2014-01-10,62.939999,62.939999,62.590000,62.919998,57.755066,35200
2014-01-13,62.849998,62.930000,62.009998,62.090000,56.993195,130700
2014-01-14,62.259998,62.820000,62.240002,62.799999,57.644917,26700
2014-01-15,62.959999,63.220001,62.959999,63.139999,57.957016,34400
2014-01-16,63.029999,63.080002,62.919998,63.070000,57.892765,23500
2014-01-17,63.040001,63.090000,62.799999,62.810001,57.654102,11900
2014-01-21,63.230000,63.230000,62.619999,62.980000,57.810146,25700
2014-01-22,63.160000,63.160000,62.919998,63.029999,57.856037,48400
2014-01-23,62.709999,62.709999,62.189999,62.439999,57.314468,48500
2014-01-24,62.150002,62.150002,61.259998,61.259998,56.231331,79300
2014-01-27,61.250000,61.330002,60.590000,60.869999,55.873352,134400
2014-01-28,60.900002,61.270000,60.900002,61.189999,56.167084,23500
2014-01-29,60.730000,61.020000,60.500000,60.630001,55.653053,32100
2014-01-30,61.099998,61.490002,60.980000,61.290001,56.258877,12900
2014-01-31,60.570000,61.279999,60.490002,60.869999,55.873352,60300
2014-02-03,60.910000,60.910000,59.470001,59.549999,54.661705,71700
2014-02-04,59.900002,60.099998,59.700001,59.980000,55.056412,61900
2014-02-05,59.820000,60.040001,59.459999,59.900002,54.982975,23300
2014-02-06,60.110001,60.639999,60.110001,60.630001,55.653053,25600
2014-02-07,60.990002,61.490002,60.820000,61.430000,56.387379,32800
2014-02-10,61.490002,61.549999,61.310001,61.549999,56.497532,25700
2014-02-11,61.590000,62.389999,61.590000,62.220001,57.112534,28900
2014-02-12,62.360001,62.450001,62.119999,62.220001,57.112534,20700
2014-02-13,61.880001,62.639999,61.880001,62.610001,57.470520,21100
2014-02-14,62.590000,63.049999,62.590000,62.939999,57.773430,43600
2014-02-18,63.029999,63.060001,62.880001,62.980000,57.810146,44100
2014-02-19,62.840000,63.189999,62.490002,62.529999,57.397083,20900
2014-02-20,62.650002,62.970001,62.480000,62.880001,57.718353,49000
2014-02-21,63.040001,63.130001,62.770000,62.770000,57.617386,22100
2014-02-24,62.919998,63.549999,62.919998,63.110001,57.929474,18500
2014-02-25,63.220001,63.310001,62.970001,63.070000,57.892765,74200
2014-02-26,63.250000,63.299999,62.939999,63.060001,57.883583,15800
2014-02-27,63.049999,63.400002,62.959999,63.400002,58.195671,8900
2014-02-28,63.570000,63.869999,63.200001,63.570000,58.351715,21900
2014-03-03,63.000000,63.259998,62.740002,63.130001,57.947838,68600
2014-03-04,63.830002,64.160004,63.779999,64.089996,58.829029,27800
2014-03-05,64.129997,64.199997,64.040001,64.099998,58.838203,18200
2014-03-06,64.230003,64.400002,64.199997,64.250000,58.975899,31500
2014-03-07,64.489998,64.489998,64.050003,64.250000,58.975899,13400
2014-03-10,64.230003,64.300003,63.959999,64.269997,58.994255,24400
2014-03-11,64.430000,64.430000,63.880001,63.930000,58.682156,17500
2014-03-12,63.610001,63.970001,63.560001,63.970001,58.718884,11200
2014-03-13,64.120003,64.209999,63.160000,63.270000,58.076344,17000
2014-03-14,63.099998,63.430000,63.000000,63.000000,57.828499,23400
2014-03-17,63.410000,63.730000,63.410000,63.639999,58.415966,21500
2014-03-18,63.849998,64.169998,63.770000,64.129997,58.865738,20400
2014-03-19,64.129997,64.220001,63.389999,63.720001,58.489395,30900
2014-03-20,63.650002,64.169998,63.570000,64.139999,58.874924,26500
2014-03-21,64.470001,64.519997,63.889999,63.910000,58.663803,18900
2014-03-24,63.910000,63.919998,63.080002,63.320000,58.374325,23000
2014-03-25,63.730000,63.849998,63.369999,63.680000,58.706211,22200
2014-03-26,63.860001,63.970001,63.250000,63.259998,58.319016,28000
2014-03-27,63.259998,63.349998,62.930000,63.119999,58.189953,28800
2014-03-28,63.320000,63.680000,63.270000,63.340000,58.392773,22400
2014-03-31,63.790001,63.970001,63.759998,63.880001,58.890594,34200
2014-04-01,64.010002,64.309998,64.010002,64.309998,59.287003,24600
2014-04-02,64.449997,64.550003,64.300003,64.550003,59.508266,27500
2014-04-03,64.620003,64.620003,64.220001,64.430000,59.397633,28000
2014-04-04,64.809998,64.809998,63.619999,63.630001,58.660122,20400
2014-04-07,63.480000,63.529999,62.900002,63.000000,58.079327,24600
2014-04-08,62.970001,63.259998,62.740002,63.200001,58.263702,17300
2014-04-09,63.439999,63.950001,63.259998,63.950001,58.955120,31600
2014-04-10,63.830002,63.840000,62.549999,62.590000,57.701355,41000
2014-04-11,62.160000,62.599998,61.970001,62.040001,57.194305,41900
2014-04-14,62.520000,62.619999,62.049999,62.520000,57.636810,27400
2014-04-15,62.590000,62.950001,62.099998,62.950001,58.033222,30600
2014-04-16,63.360001,63.619999,63.119999,63.619999,58.650898,20500
2014-04-17,63.549999,63.830002,63.450001,63.730000,58.752308,18800
2014-04-21,63.810001,63.970001,63.730000,63.970001,58.973568,25000
2014-04-22,64.089996,64.419998,64.029999,64.209999,59.194817,30600
2014-04-23,64.139999,64.209999,64.040001,64.129997,59.121056,185800
2014-04-24,64.459999,64.459999,64.000000,64.220001,59.204033,19600
2014-04-25,63.959999,64.010002,63.599998,63.740002,58.761524,26700
2014-04-28,63.919998,64.129997,63.340000,64.000000,59.001217,45000
2014-04-29,64.160004,64.309998,64.010002,64.250000,59.231689,41200
