Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,36.740002,37.259998,36.639999,37.060001,35.273613,4074600
2016-01-15,36.330002,36.590000,36.169998,36.470001,34.778824,4224300
2016-01-19,36.750000,36.889999,36.500000,36.759998,35.055370,4587900
2016-01-20,36.360001,36.470001,35.540001,36.180000,34.502262,4771600
2016-01-21,36.240002,36.480000,35.990002,36.220001,34.540417,3465900
2016-01-22,36.570000,36.889999,36.470001,36.840000,35.131657,3637300
2016-01-25,36.779999,36.840000,36.450001,36.509998,34.816963,11630400
2016-01-26,36.549999,36.990002,36.540001,36.959999,35.246094,4125100
2016-01-27,36.919998,37.290001,36.630001,36.830002,35.122124,4057800
2016-01-28,36.959999,37.189999,36.799999,37.000000,35.284237,3193100
2016-01-29,37.139999,37.820000,37.139999,37.820000,36.066204,2952700
2016-02-01,37.619999,38.060001,37.540001,37.910000,36.152039,2539000
2016-02-02,37.689999,37.689999,37.400002,37.470001,35.732445,2865800
2016-02-03,37.660000,37.750000,37.189999,37.669998,35.923180,4631300
2016-02-04,37.480000,37.740002,37.419998,37.590000,35.846882,3899700
2016-02-05,37.500000,37.540001,37.110001,37.209999,35.484505,2865300
2016-02-08,36.990002,37.029999,36.529999,36.910000,35.198414,4096400
2016-02-09,36.689999,37.279999,36.680000,37.070000,35.350998,3725000
2016-02-10,37.220001,37.439999,37.090000,37.119999,35.398670,3784600
2016-02-11,36.700001,36.880001,36.490002,36.700001,34.998150,4515900
2016-02-12,36.860001,37.160000,36.820000,37.160000,35.505203,5334900
2016-02-16,37.369999,37.590000,37.240002,37.590000,35.916065,2914400
2016-02-17,37.709999,37.939999,37.669998,37.860001,36.174042,3245300
2016-02-18,37.869999,38.040001,37.790001,37.930000,36.240929,3463700
2016-02-19,37.840000,38.029999,37.669998,37.970001,36.279144,3498000
2016-02-22,38.189999,38.310001,38.160000,38.279999,36.575329,2401200
2016-02-23,38.200001,38.270000,38.070000,38.139999,36.441570,2177500
2016-02-24,37.910000,38.290001,37.799999,38.250000,36.546669,3515300
2016-02-25,38.340000,38.720001,38.270000,38.720001,36.995743,3840200
2016-02-26,38.799999,38.799999,38.310001,38.330002,36.623116,2807500
2016-02-29,38.360001,38.549999,38.110001,38.119999,36.422459,2576000
2016-03-01,38.279999,38.639999,38.279999,38.619999,36.900208,2784100
2016-03-02,38.599998,38.680000,38.360001,38.680000,36.957527,4256600
2016-03-03,38.639999,38.830002,38.459999,38.830002,37.100845,2238800
2016-03-04,38.799999,38.990002,38.639999,38.939999,37.205940,2712500
2016-03-07,38.889999,38.959999,38.740002,38.860001,37.129505,3287400
2016-03-08,38.849998,39.009998,38.680000,38.860001,37.129505,2235300
2016-03-09,38.959999,39.080002,38.869999,38.970001,37.234615,2731600
2016-03-10,39.049999,39.220001,38.680000,39.009998,37.272835,3197000
2016-03-11,39.250000,39.459999,39.230000,39.459999,37.702785,2652200
2016-03-14,39.470001,39.470001,39.279999,39.369999,37.616795,2017600
2016-03-15,39.230000,39.349998,39.090000,39.320000,37.637539,1765200
2016-03-16,39.259998,39.610001,39.169998,39.549999,37.857685,2914900
2016-03-17,39.549999,39.950001,39.520000,39.900002,38.192711,2222500
2016-03-18,39.970001,40.009998,39.810001,39.889999,38.183136,2294100
2016-03-21,39.869999,39.950001,39.750000,39.889999,38.183136,1671700
2016-03-22,39.799999,39.930000,39.720001,39.820000,38.116138,1387900
2016-03-23,39.810001,39.959999,39.709999,39.849998,38.144848,1933900
2016-03-24,39.700001,39.759998,39.570000,39.759998,38.058701,2191200
2016-03-28,39.820000,39.939999,39.759998,39.869999,38.163994,2366200
2016-03-29,39.880001,40.299999,39.869999,40.299999,38.575603,2463600
2016-03-30,40.430000,40.459999,40.299999,40.400002,38.671307,1884800
2016-03-31,40.400002,40.410000,40.250000,40.330002,38.604317,1901500
2016-04-01,40.180000,40.689999,40.110001,40.680000,38.939342,2538100
2016-04-04,40.759998,40.759998,40.400002,40.480000,38.747890,2033700
2016-04-05,40.340000,40.380001,40.049999,40.080002,38.365017,2723700
2016-04-06,40.099998,40.380001,40.029999,40.369999,38.642597,2352300
2016-04-07,40.369999,40.369999,39.889999,40.009998,38.297993,2073100
2016-04-08,40.189999,40.299999,40.070000,40.180000,38.460732,2168700
2016-04-11,40.279999,40.369999,39.990002,40.000000,38.288437,2548400
2016-04-12,40.029999,40.320000,40.009998,40.310001,38.585163,4126400
2016-04-13,40.430000,40.439999,40.119999,40.299999,38.575603,1676100
2016-04-14,40.310001,40.340000,40.189999,40.230000,38.508591,1317500
2016-04-15,40.130001,40.320000,40.110001,40.320000,38.661171,2683100
2016-04-18,40.279999,40.560001,40.220001,40.560001,38.891293,3566900
2016-04-19,40.610001,40.650002,40.500000,40.580002,38.910469,2180600
2016-04-20,40.599998,40.599998,40.240002,40.240002,38.584457,2253200
2016-04-21,40.200001,40.340000,39.619999,39.619999,37.989956,2425600
2016-04-22,39.709999,39.889999,39.660000,39.889999,38.248856,2335200
2016-04-25,39.779999,39.939999,39.730000,39.910000,38.268028,1948400
2016-04-26,40.040001,40.119999,39.869999,39.970001,38.325562,1901200
2016-04-27,39.990002,40.279999,39.860001,40.230000,38.574863,3524100
2016-04-28,39.900002,40.230000,39.860001,39.980000,38.335140,3226900
2016-04-29,39.869999,40.029999,39.689999,39.939999,38.296803,2433300
2016-05-02,40.040001,40.349998,39.910000,40.349998,38.689922,2791300
2016-05-03,40.180000,40.259998,40.049999,40.209999,38.555687,3672400
2016-05-04,40.080002,40.340000,39.990002,40.299999,38.641991,2043600
2016-05-05,40.299999,40.470001,40.230000,40.340000,38.680340,2427800
2016-05-06,40.270000,40.459999,40.099998,40.459999,38.795406,2233600
2016-05-09,40.459999,40.669998,40.410000,40.619999,38.948822,2300800
2016-05-10,40.750000,41.020000,40.660000,41.020000,39.332363,2248000
2016-05-11,40.950001,41.009998,40.709999,40.709999,39.035122,1631800
2016-05-12,40.820000,41.000000,40.709999,40.970001,39.284412,2530200
2016-05-13,40.860001,40.860001,40.480000,40.549999,38.949436,2147700
2016-05-16,40.549999,40.889999,40.509998,40.849998,39.237595,2264100
2016-05-17,40.869999,40.869999,39.910000,40.240002,38.651672,4294000
2016-05-18,40.340000,40.369999,39.820000,40.040001,38.459560,2026000
2016-05-19,40.040001,40.049999,39.730000,39.970001,38.392338,1804700
2016-05-20,40.119999,40.180000,39.939999,40.049999,38.469173,1263100
2016-05-23,40.049999,40.080002,39.880001,39.889999,38.315487,1269800
2016-05-24,40.090000,40.389999,40.009998,40.349998,38.757328,1906200
2016-05-25,40.389999,40.470001,40.259998,40.279999,38.690090,2035700
2016-05-26,40.400002,40.500000,40.270000,40.480000,38.882202,1551000
2016-05-27,40.529999,40.590000,40.430000,40.590000,38.987858,1063900
2016-05-31,40.599998,40.630001,40.349998,40.540001,38.939831,2276200
2016-06-01,40.480000,40.700001,40.430000,40.689999,39.083904,1739300
2016-06-02,40.750000,40.759998,40.509998,40.750000,39.141541,1401700
2016-06-03,40.759998,41.040001,40.750000,40.990002,39.372074,1754800
2016-06-06,40.990002,41.080002,40.830002,40.980000,39.362469,1625200
2016-06-07,41.000000,41.150002,40.980000,41.020000,39.400879,1128900
2016-06-08,41.000000,41.270000,41.000000,41.259998,39.631413,1546300
2016-06-09,41.209999,41.520000,41.209999,41.490002,39.852333,1674900
2016-06-10,41.360001,41.459999,41.230000,41.369999,39.737068,1413300
2016-06-13,41.320000,41.450001,41.090000,41.090000,39.468121,1663700
2016-06-14,41.070000,41.250000,40.959999,41.250000,39.621807,1635200
2016-06-15,41.209999,41.240002,40.959999,40.980000,39.442314,1680300
2016-06-16,40.910000,41.270000,40.849998,41.240002,39.692547,2298300
2016-06-17,41.250000,41.250000,40.880001,41.119999,39.577049,2162700
2016-06-20,41.349998,41.509998,41.259998,41.330002,39.779167,1925700
2016-06-21,41.389999,41.529999,41.310001,41.410000,39.856167,1629100
2016-06-22,41.480000,41.540001,41.349998,41.369999,39.817677,1816600
2016-06-23,41.570000,41.700001,41.470001,41.700001,40.135288,1440200
2016-06-24,40.680000,41.450001,40.639999,40.990002,39.451931,4656000
2016-06-27,40.840000,41.020000,40.630001,40.930000,39.394188,4631700
2016-06-28,41.150002,41.369999,40.970001,41.360001,39.808041,4127300
2016-06-29,41.619999,41.849998,41.580002,41.849998,40.279663,3704700
2016-06-30,41.930000,42.790001,41.869999,42.779999,41.174759,6447300
2016-07-01,42.799999,42.900002,42.660000,42.709999,41.107388,3189700
2016-07-05,42.700001,42.970001,42.680000,42.900002,41.290264,2457700
2016-07-06,42.849998,43.000000,42.669998,42.990002,41.376884,2877000
2016-07-07,43.040001,43.040001,42.619999,42.709999,41.107388,2138100
2016-07-08,42.910000,43.200001,42.740002,43.189999,41.569382,2684300
2016-07-11,43.240002,43.259998,43.020000,43.189999,41.569382,3207000
2016-07-12,43.259998,43.259998,42.959999,42.980000,41.367260,4042500
2016-07-13,42.990002,43.189999,42.990002,43.180000,41.559757,3714500
2016-07-14,43.230000,43.290001,43.049999,43.139999,41.521267,2240000
2016-07-15,43.160000,43.200001,42.930000,43.070000,41.517399,2040500
2016-07-18,43.090000,43.130001,42.939999,43.009998,41.459564,1750200
2016-07-19,42.930000,43.060001,42.880001,43.060001,41.507774,1780400
2016-07-20,43.130001,43.150002,43.000000,43.020000,41.469204,1762200
2016-07-21,42.959999,42.959999,42.770000,42.889999,41.343887,1733100
2016-07-22,42.889999,43.130001,42.860001,43.130001,41.575241,1479400
2016-07-25,43.130001,43.130001,42.869999,43.029999,41.478848,1659000
2016-07-26,43.000000,43.080002,42.770000,42.860001,41.314968,2308400
2016-07-27,42.860001,42.990002,42.340000,42.520000,40.987232,3325500
2016-07-28,42.540001,42.820000,42.509998,42.759998,41.218575,1395400
2016-07-29,42.720001,42.950001,42.660000,42.810001,41.266781,1773000
2016-08-01,42.849998,42.950001,42.770000,42.889999,41.343887,1924000
2016-08-02,42.849998,42.869999,42.599998,42.709999,41.170380,3385400
2016-08-03,42.669998,42.709999,42.400002,42.470001,40.939034,1891500
2016-08-04,42.520000,42.669998,42.410000,42.570000,41.035419,1360500
2016-08-05,42.610001,42.639999,42.430000,42.500000,40.967953,2432600
2016-08-08,42.560001,42.570000,42.400002,42.459999,40.929390,1783800
2016-08-09,42.430000,42.580002,42.389999,42.509998,40.977585,1774600
2016-08-10,42.509998,42.580002,42.439999,42.520000,40.987232,1312200
2016-08-11,42.590000,42.639999,42.500000,42.630001,41.093262,1613500
2016-08-12,42.529999,42.720001,42.529999,42.580002,41.045067,2158500
2016-08-15,42.580002,42.689999,42.389999,42.419998,40.953354,1458300
2016-08-16,42.360001,42.380001,42.040001,42.080002,40.625111,2372900
2016-08-17,42.049999,42.320000,41.910000,42.299999,40.837490,4732800
2016-08-18,42.279999,42.419998,42.250000,42.410000,40.943695,1163400
2016-08-19,42.299999,42.349998,42.110001,42.250000,40.789227,3050300
2016-08-22,42.290001,42.430000,42.209999,42.360001,40.895428,1578000
2016-08-23,42.430000,42.470001,42.200001,42.200001,40.740955,1529200
2016-08-24,42.180000,42.189999,42.020000,42.130001,40.673378,2437300
2016-08-25,42.119999,42.310001,42.070000,42.189999,40.731297,1876800
2016-08-26,42.250000,42.419998,41.700001,41.799999,40.354786,3544500
2016-08-29,41.869999,42.150002,41.869999,42.150002,40.692684,2409800
2016-08-30,42.160000,42.200001,41.869999,41.910000,40.460976,1898000
2016-08-31,41.930000,41.970001,41.759998,41.930000,40.480289,2325400
2016-09-01,41.900002,41.950001,41.720001,41.900002,40.451332,6855200
2016-09-02,41.970001,42.270000,41.970001,42.200001,40.740955,2816800
2016-09-06,42.130001,42.369999,42.119999,42.349998,40.885765,3035800
2016-09-07,42.310001,42.310001,42.110001,42.180000,40.721649,2114200
2016-09-08,42.110001,42.250000,41.990002,42.060001,40.605801,2219100
2016-09-09,41.830002,41.830002,40.820000,40.820000,39.408669,6869200
2016-09-12,40.700001,41.529999,40.700001,41.439999,40.007233,4317200
2016-09-13,41.230000,41.259998,40.779999,40.860001,39.447281,5886400
2016-09-14,40.900002,41.139999,40.740002,40.860001,39.447281,3116000
2016-09-15,40.770000,41.200001,40.709999,41.150002,39.790558,2910800
2016-09-16,41.020000,41.150002,40.840000,41.119999,39.761551,2370100
2016-09-19,41.150002,41.360001,41.139999,41.290001,39.925938,3909300
2016-09-20,41.410000,41.520000,41.320000,41.330002,39.964603,2008200
2016-09-21,41.389999,41.910000,41.279999,41.880001,40.496437,3570000
2016-09-22,42.040001,42.209999,42.000000,42.160000,40.767185,2375800
2016-09-23,42.080002,42.150002,41.939999,41.959999,40.573792,2158700
2016-09-26,41.889999,41.939999,41.750000,41.790001,40.409412,3796300
2016-09-27,41.849998,41.990002,41.759998,41.849998,40.467434,1325500
2016-09-28,41.889999,41.889999,41.590000,41.840000,40.457767,2257600
2016-09-29,41.790001,41.790001,41.279999,41.380001,40.012959,2873300
2016-09-30,41.529999,41.639999,41.400002,41.490002,40.119324,3154900
2016-10-03,41.380001,41.450001,41.040001,41.130001,39.771221,2991200
2016-10-04,41.169998,41.169998,40.509998,40.650002,39.307083,3714800
2016-10-05,40.700001,40.830002,40.520000,40.560001,39.220055,6641800
2016-10-06,40.509998,40.720001,40.380001,40.630001,39.287739,3460900
2016-10-07,40.650002,40.860001,40.389999,40.520000,39.181370,2535100
2016-10-10,40.520000,40.820000,40.520000,40.730000,39.384438,1506200
2016-10-11,40.619999,40.669998,40.150002,40.240002,38.910622,2717100
2016-10-12,40.279999,40.619999,40.279999,40.570000,39.229721,2206600
2016-10-13,40.369999,40.750000,40.349998,40.639999,39.297413,2318100
2016-10-14,40.639999,40.810001,40.490002,40.490002,39.216190,2579800
2016-10-17,40.480000,40.599998,40.470001,40.500000,39.225883,1377600
2016-10-18,40.660000,40.779999,40.509998,40.599998,39.322727,1496500
2016-10-19,40.599998,40.650002,40.389999,40.520000,39.245251,1305100
2016-10-20,40.450001,40.500000,40.270000,40.320000,39.051540,1869700
2016-10-21,40.209999,40.310001,40.099998,40.250000,38.983742,2788800
2016-10-24,40.340000,40.529999,40.320000,40.400002,39.129025,1501900
2016-10-25,40.419998,40.450001,40.320000,40.389999,39.119339,4471300
2016-10-26,40.340000,40.419998,40.220001,40.320000,39.051540,1431900
2016-10-27,40.330002,40.360001,39.990002,40.060001,38.799717,2639500
2016-10-28,40.040001,40.389999,40.009998,40.220001,38.954685,3352200
2016-10-31,40.270000,40.560001,40.230000,40.459999,39.187141,2239600
2016-11-01,40.480000,40.480000,39.900002,39.990002,38.731922,4330700
2016-11-02,39.910000,39.980000,39.790001,39.790001,38.538212,3360800
2016-11-03,39.840000,39.919998,39.689999,39.740002,38.489788,2368400
2016-11-04,39.820000,39.900002,39.610001,39.610001,38.363884,2710900
2016-11-07,39.919998,40.340000,39.919998,40.340000,39.070911,3731200
2016-11-08,40.250000,40.700001,40.189999,40.639999,39.361477,2228600
2016-11-09,40.110001,40.509998,39.900002,40.340000,39.070911,6966000
2016-11-10,40.380001,40.410000,39.860001,40.119999,38.857830,6057000
2016-11-11,40.080002,40.259998,40.040001,40.150002,38.886890,2555000
2016-11-14,40.099998,40.240002,39.980000,40.180000,38.915947,4455700
2016-11-15,40.180000,40.349998,40.110001,40.349998,39.150745,3077000
2016-11-16,40.270000,40.380001,40.099998,40.270000,39.073135,1524000
2016-11-17,40.220001,40.419998,40.189999,40.369999,39.170151,2252700
2016-11-18,40.320000,40.380001,40.200001,40.270000,39.073135,1324900
2016-11-21,40.340000,40.540001,40.340000,40.540001,39.335106,1686200
2016-11-22,40.529999,40.730000,40.480000,40.700001,39.490353,2268900
2016-11-23,40.560001,40.720001,40.520000,40.580002,39.373920,1982400
2016-11-25,40.660000,40.950001,40.660000,40.950001,39.732922,1052500
2016-11-28,40.880001,41.139999,40.880001,41.090000,39.868759,1885200
2016-11-29,41.110001,41.279999,41.070000,41.240002,40.014309,1893100
2016-11-30,41.180000,41.180000,40.599998,40.599998,39.393326,3585700
2016-12-01,40.610001,40.610001,40.250000,40.369999,39.170151,2692500
2016-12-02,40.470001,40.680000,40.349998,40.509998,39.305996,1863500
2016-12-05,40.570000,40.650002,40.450001,40.610001,39.403030,1957300
2016-12-06,40.650002,40.700001,40.570000,40.700001,39.490353,1442400
2016-12-07,40.700001,41.220001,40.689999,41.220001,39.994904,1685100
2016-12-08,41.130001,41.270000,41.000000,41.160000,39.936672,2031400
2016-12-09,41.130001,41.470001,41.130001,41.439999,40.208359,2058800
2016-12-12,41.349998,41.700001,41.349998,41.680000,40.441223,2578800
2016-12-13,41.720001,41.889999,41.720001,41.840000,40.596466,1578000
2016-12-14,41.889999,41.980000,41.320000,41.369999,40.140438,3295600
2016-12-15,41.279999,41.560001,41.189999,41.450001,40.288177,1903700
2016-12-16,41.490002,41.689999,41.470001,41.599998,40.433971,1597600
2016-12-19,41.680000,41.830002,41.650002,41.810001,40.638092,2032900
2016-12-20,41.810001,41.939999,41.740002,41.880001,40.706135,1677600
2016-12-21,41.830002,41.939999,41.709999,41.709999,40.540886,1207000
2016-12-22,41.669998,41.799999,41.599998,41.799999,40.628368,878700
2016-12-23,41.770000,41.799999,41.709999,41.790001,40.618649,613500
2016-12-27,41.799999,41.880001,41.750000,41.799999,40.628368,1627300
2016-12-28,41.820000,41.840000,41.480000,41.480000,40.317337,2328100
2016-12-29,41.570000,41.759998,41.540001,41.750000,40.579773,1571200
2016-12-30,41.790001,41.799999,41.470001,41.580002,40.414536,1735000
2017-01-03,41.669998,41.720001,41.500000,41.630001,40.463131,2631200
2017-01-04,41.680000,41.880001,41.680000,41.830002,40.657528,1656400
2017-01-05,41.740002,41.849998,41.669998,41.849998,40.676960,1876300
2017-01-06,41.770000,42.000000,41.709999,41.930000,40.754730,1494000
2017-01-09,41.860001,41.889999,41.580002,41.580002,40.414536,1394700
2017-01-10,41.549999,41.660000,41.459999,41.520000,40.356216,2932900
2017-01-11,41.470001,41.650002,41.459999,41.630001,40.463131,1532300
2017-01-12,41.560001,41.619999,41.360001,41.599998,40.433971,2016900
2017-01-13,41.480000,41.570000,41.459999,41.540001,40.448586,2625800
2017-01-17,41.459999,41.730000,41.459999,41.700001,40.604382,2683600
2017-01-18,41.700001,41.820000,41.680000,41.810001,40.711479,1359100
2017-01-19,41.730000,41.790001,41.459999,41.549999,40.458309,1517400
2017-01-20,41.680000,41.790001,41.540001,41.740002,40.643330,1831500
2017-01-23,41.650002,41.709999,41.490002,41.549999,40.458309,2649600
2017-01-24,41.560001,41.730000,41.540001,41.709999,40.614113,1068400
2017-01-25,41.759998,41.779999,41.700001,41.770000,40.672535,1869100
2017-01-26,41.669998,41.790001,41.669998,41.759998,40.662796,1350400
2017-01-27,41.740002,41.779999,41.650002,41.750000,40.653061,2714200
2017-01-30,41.639999,41.689999,41.470001,41.660000,40.565426,1546700
2017-01-31,41.610001,41.820000,41.540001,41.820000,40.721218,2657900
2017-02-01,41.720001,41.720001,41.360001,41.439999,40.351204,2974300
2017-02-02,41.439999,41.689999,41.369999,41.689999,40.594631,2446700
2017-02-03,41.810001,41.959999,41.770000,41.900002,40.799129,2035200
2017-02-06,41.849998,41.869999,41.720001,41.730000,40.633595,2015900
2017-02-07,41.799999,41.880001,41.750000,41.849998,40.750435,1121400
2017-02-08,41.799999,42.070000,41.799999,42.070000,40.964657,1441300
2017-02-09,42.080002,42.209999,42.000000,42.139999,41.032814,1959900
2017-02-10,42.150002,42.380001,42.119999,42.360001,41.247036,1593700
2017-02-13,42.349998,42.549999,42.349998,42.540001,41.422298,1647900
2017-02-14,42.450001,42.509998,42.299999,42.500000,41.383354,1238700
2017-02-15,42.320000,42.590000,42.259998,42.570000,41.527725,1829600
2017-02-16,42.560001,42.779999,42.509998,42.779999,41.732594,2923900
2017-02-17,42.709999,42.889999,42.669998,42.889999,41.839905,1607200
2017-02-21,42.880001,43.160000,42.869999,43.130001,42.074024,3216200
2017-02-22,43.060001,43.189999,43.009998,43.169998,42.113033,1416700
2017-02-23,43.259998,43.430000,43.180000,43.349998,42.288628,3680000
2017-02-24,43.279999,43.630001,43.279999,43.630001,42.561783,2899000
2017-02-27,43.610001,43.610001,43.480000,43.509998,42.444714,1441800
2017-02-28,43.480000,43.630001,43.480000,43.560001,42.493492,1679700
2017-03-01,43.669998,43.990002,43.630001,43.910000,42.834919,3021200
2017-03-02,43.849998,43.959999,43.759998,43.799999,42.727623,3709600
2017-03-03,43.790001,43.810001,43.549999,43.689999,42.620308,2409100
2017-03-06,43.560001,43.669998,43.520000,43.590000,42.522758,1266100
2017-03-07,43.540001,43.610001,43.509998,43.549999,42.483738,1391500
2017-03-08,43.470001,43.540001,43.310001,43.320000,42.259369,2246500
2017-03-09,43.330002,43.439999,43.230000,43.349998,42.288628,2228600
2017-03-10,43.509998,43.560001,43.360001,43.560001,42.493492,1483200
2017-03-13,43.529999,43.630001,43.459999,43.630001,42.561783,1635000
2017-03-14,43.540001,43.580002,43.450001,43.509998,42.444714,1899300
2017-03-15,43.509998,43.970001,43.509998,43.880001,42.882534,1814800
2017-03-16,43.880001,43.900002,43.630001,43.689999,42.696850,1402700
2017-03-17,43.759998,44.009998,43.759998,43.849998,42.853210,1375900
2017-03-20,43.919998,43.919998,43.700001,43.759998,42.765259,947600
2017-03-21,43.820000,43.919998,43.599998,43.610001,42.618671,3088000
2017-03-22,43.669998,43.759998,43.549999,43.689999,42.696850,2386300
2017-03-23,43.639999,43.889999,43.570000,43.639999,42.647984,1998700
2017-03-24,43.680000,43.770000,43.470001,43.580002,42.589355,2922800
2017-03-27,43.410000,43.529999,43.299999,43.490002,42.501411,1601700
2017-03-28,43.400002,43.689999,43.349998,43.619999,42.628448,2012100
2017-03-29,43.560001,43.560001,43.430000,43.480000,42.491615,1428500
2017-03-30,43.459999,43.580002,43.380001,43.540001,42.550262,1543800
2017-03-31,43.500000,43.610001,43.470001,43.470001,42.481853,1572600
2017-04-03,43.490002,43.500000,43.230000,43.380001,42.393894,2653500
2017-04-04,43.369999,43.459999,43.299999,43.430000,42.442768,922700
2017-04-05,43.509998,43.700001,43.389999,43.450001,42.462307,2599900
2017-04-06,43.419998,43.520000,43.349998,43.419998,42.432987,1038900
2017-04-07,43.450001,43.529999,43.389999,43.389999,42.403667,1185900
2017-04-10,43.419998,43.580002,43.369999,43.500000,42.511177,1174800
2017-04-11,43.439999,43.520000,43.330002,43.500000,42.511177,1465500
2017-04-12,43.459999,43.500000,43.380001,43.500000,42.511177,1160200
2017-04-13,43.340000,43.419998,43.189999,43.189999,42.285984,1597900
2017-04-17,43.290001,43.560001,43.290001,43.549999,42.638447,2044100
2017-04-18,43.480000,43.610001,43.470001,43.580002,42.667820,1337800
2017-04-19,43.650002,43.680000,43.419998,43.459999,42.550343,1564700
2017-04-20,43.520000,43.669998,43.369999,43.630001,42.716778,1261000
2017-04-21,43.590000,43.720001,43.549999,43.610001,42.697193,1873300
2017-04-24,43.860001,43.980000,43.790001,43.950001,43.030079,2429400
2017-04-25,43.990002,44.139999,43.959999,44.080002,43.157364,1232700
2017-04-26,44.070000,44.160000,43.919998,43.919998,43.000702,2011300
2017-04-27,43.990002,44.160000,43.950001,44.040001,43.118195,1578100
2017-04-28,44.029999,44.029999,43.799999,43.840000,42.922379,1332500
2017-05-01,43.930000,43.950001,43.720001,43.770000,42.853855,1878000
2017-05-02,43.790001,43.840000,43.689999,43.720001,42.804897,1012500
2017-05-03,43.669998,43.709999,43.570000,43.660000,42.746143,1347400
2017-05-04,43.709999,43.939999,43.709999,43.939999,43.020287,1675100
2017-05-05,43.990002,44.139999,43.970001,44.139999,43.216103,1383600
2017-05-08,44.130001,44.139999,43.959999,44.000000,43.079029,1281100
2017-05-09,44.009998,44.029999,43.820000,43.860001,42.941967,1363500
2017-05-10,43.849998,43.910000,43.799999,43.910000,42.990913,1827600
2017-05-11,43.790001,43.849998,43.619999,43.820000,42.902794,1671700
2017-05-12,43.779999,43.820000,43.720001,43.740002,42.824478,1430400
2017-05-15,43.689999,43.889999,43.669998,43.880001,43.043224,1361500
2017-05-16,43.889999,43.910000,43.660000,43.660000,42.827412,1078200
2017-05-17,43.480000,43.660000,43.459999,43.480000,42.650841,2008900
2017-05-18,43.480000,43.779999,43.380001,43.650002,42.817608,2142100
2017-05-19,43.680000,43.930000,43.599998,43.840000,43.003983,937800
2017-05-22,43.930000,44.230000,43.880001,44.189999,43.347305,1694700
2017-05-23,44.240002,44.369999,44.230000,44.250000,43.406166,1864600
2017-05-24,44.299999,44.459999,44.299999,44.439999,43.592541,1146800
2017-05-25,44.540001,44.770000,44.480000,44.730000,43.877014,1480400
2017-05-26,44.730000,44.770000,44.689999,44.720001,43.867203,933200
2017-05-30,44.660000,44.810001,44.619999,44.779999,43.926060,1428100
2017-05-31,44.849998,44.970001,44.810001,44.950001,44.092815,1440500
2017-06-01,44.990002,45.270000,44.939999,45.270000,44.406715,1477600
2017-06-02,45.330002,45.419998,45.240002,45.369999,44.504803,1281600
2017-06-05,45.330002,45.430000,45.279999,45.290001,44.426334,1189600
2017-06-06,45.230000,45.259998,45.110001,45.130001,44.269379,581000
2017-06-07,45.180000,45.240002,45.110001,45.169998,44.308620,620100
2017-06-08,45.169998,45.209999,44.869999,45.000000,44.141861,778000
2017-06-09,44.990002,45.139999,44.959999,45.130001,44.269379,2081000
2017-06-12,45.110001,45.189999,45.060001,45.130001,44.269379,1254300
2017-06-13,45.169998,45.369999,45.130001,45.320000,44.455761,1211000
2017-06-14,45.439999,45.500000,45.320000,45.470001,44.602898,1157900
2017-06-15,45.220001,45.529999,45.189999,45.500000,44.713947,1467700
2017-06-16,45.529999,45.549999,45.380001,45.520000,44.733601,1156600
2017-06-19,45.599998,45.689999,45.529999,45.689999,44.900658,833000
2017-06-20,45.639999,45.680000,45.450001,45.450001,44.664810,3254400
2017-06-21,45.490002,45.509998,45.230000,45.250000,44.468266,1020700
2017-06-22,45.320000,45.320000,45.090000,45.090000,44.311035,838200
2017-06-23,45.139999,45.240002,45.049999,45.119999,44.340515,524400
2017-06-26,45.200001,45.299999,45.169998,45.209999,44.428955,1001600
2017-06-27,45.150002,45.200001,44.880001,44.900002,44.124313,1424700
2017-06-28,45.000000,45.180000,45.000000,45.070000,44.291378,803800
2017-06-29,45.000000,45.000000,44.400002,44.570000,43.800018,2488600
2017-06-30,44.709999,44.860001,44.650002,44.730000,43.957249,1310900
2017-07-03,44.840000,45.020000,44.740002,44.740002,43.967079,1203300
2017-07-05,44.799999,44.860001,44.689999,44.730000,43.957249,1351900
2017-07-06,44.619999,44.650002,44.410000,44.439999,43.672253,604600
2017-07-07,44.439999,44.759998,44.439999,44.700001,43.927773,2219900
2017-07-10,44.660000,44.730000,44.599998,44.619999,43.849155,1127400
2017-07-11,44.590000,44.599998,44.340000,44.500000,43.731228,554200
2017-07-12,44.709999,44.849998,44.650002,44.790001,44.016209,1208200
2017-07-13,44.770000,44.810001,44.660000,44.740002,43.967079,541500
2017-07-14,44.740002,44.919998,44.700001,44.830002,44.137402,1040900
2017-07-17,44.840000,44.919998,44.770000,44.900002,44.206318,1105500
2017-07-18,44.830002,44.930000,44.790001,44.930000,44.235855,749700
2017-07-19,44.939999,45.090000,44.889999,45.090000,44.393394,1249900
2017-07-20,45.049999,45.169998,45.009998,45.139999,44.442616,811900
2017-07-21,45.029999,45.220001,45.009998,45.220001,44.521385,1177300
2017-07-24,45.200001,45.200001,45.040001,45.099998,44.403233,624600
2017-07-25,45.180000,45.189999,45.049999,45.119999,44.422924,2501600
2017-07-26,45.160000,45.160000,45.009998,45.060001,44.363853,770500
2017-07-27,45.130001,45.220001,45.029999,45.220001,44.521385,3253900
2017-07-28,45.130001,45.230000,44.990002,45.169998,44.472153,1312000
